,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
873,7311,7311,7311,Ocv5lU8k/8jEfkkkEFQ1Oorl+ncFwBJlY6IA1/TAj0o=,1,10,664.0,offline,sale,KIDS BIKE KICKSTAND 100 .,KIDS ACC 6-12 Y,KID CYCLING AND,1,8.99,Ocv5lU8k/8jEfkkkEFQ1Oorl+ncFwBJlY6IA1/TAj0o=,Prima fiets,"Prima fiets, jammer dat de ketting er na 2 weken al af lag en de service vanuit hoofdkantoor ZEER SLECHT is!!!!!gelukkig in de winkel op dezelfde dag nog opgelost in de werkplaats",3,2023-11-14 13:14:34,,,"Great bike. Great bike, a pity that the chain fell off after 2 weeks and the service from head office is VERY POOR!!!!! luckily it was resolved in the shop on the same day in the workshop","Prima fiets. Prima fiets, jammer dat de ketting er na 2 weken al af lag en de service vanuit hoofdkantoor ZEER SLECHT is!!!!!gelukkig in de winkel op dezelfde dag nog opgelost in de werkplaats",Biking,Clothing,10.26164,-0.6532756,11.623961,14.11038,-0.54306
874,7318,7318,7318,n40wyNdWiz6MrVMvPc+8g3W5mLUj/mWx484/2yGhDu4=,1,1,70.0,online,sale,MTB HELMET ST 50 BLACK,HELMET MTB,MTB BIKES AND E,1,14.99,n40wyNdWiz6MrVMvPc+8g3W5mLUj/mWx484/2yGhDu4=,,gewoon goed,4,2022-07-09 18:16:45,,,. just good,. gewoon goed,Biking,Clothing,8.36742,6.37328,5.6273932,4.747684,12.956734
875,7319,7319,7319,XROd7G7TcUXBOS1YwjnlDk17tGjudL9yEP1Wczs3bEo=,2,8,1089.0,offline,return,HELMET MTB BELL UKON MIPS GREY,HELMET MTB,MTB BIKES AND E,-1,-84.99,XROd7G7TcUXBOS1YwjnlDk17tGjudL9yEP1Wczs3bEo=,,"Super service. Fietshelm kapot, direct nieuwe mee gekregen, zonder discussie. Wat een aangename ervaring.",5,2022-11-07 11:56:12,,,". Great service. Bicycle helmet broken, received a new one immediately, without discussion. What a pleasant experience.",". Super service. Fietshelm kapot, direct nieuwe mee gekregen, zonder discussie. Wat een aangename ervaring.",Biking,Various Good Feedback,12.392643,-1.6717861,5.3216896,12.019702,5.48701
876,7322,7322,7322,i2ixjQckomP9x3J+0adAal+AyxHIbMj/GuGt9m0MbqI=,1,10,2013.0,offline,sale,SOCKS ROADR 500 BLACK,RD SOCKS SUMMER,ROAD BIKE AND E,1,6.99,i2ixjQckomP9x3J+0adAal+AyxHIbMj/GuGt9m0MbqI=,,X,4,2023-08-02 06:59:54,,,. X,. X,Biking,Price Quality Evaluation,19.644627,6.9687514,1.6753868,9.095828,17.134398
877,7323,7323,7323,j08b+KkTc+so3CZOTN6vZCkwsnzovbGnxdBxr7BRxuw=,1,10,664.0,offline,sale,ROADR 500 M MITTENS FLY,GLOVES WARM WE,ROAD BIKE AND E,1,9.99,j08b+KkTc+so3CZOTN6vZCkwsnzovbGnxdBxr7BRxuw=,,Op weg naar Limburg hier even gestopt. Grote winkel en vriendelijk en behulpzaam  personeel. 2 artikelen waren niet op voorraad en konden via medewerker worden besteld en dit zal worden thuis bezorgd.  Kortom top en goede service.,5,2022-06-06 09:51:42,,,". Stopped here on the way to Limburg. Great store and friendly and helpful staff. 2 items were out of stock and could be ordered via an employee and this will be delivered to your home. In short, top and good service.",. Op weg naar Limburg hier even gestopt. Grote winkel en vriendelijk en behulpzaam  personeel. 2 artikelen waren niet op voorraad en konden via medewerker worden besteld en dit zal worden thuis bezorgd.  Kortom top en goede service.,Biking,Clothing,7.1289635,2.3851714,3.098738,3.2031214,7.107268
878,7324,7324,7324,fVSOnUIyXTG3LhH+p44QZpiK9T1apWmkfqlJT+pB/II=,1,10,2095.0,offline,sale,JERSEY NEO M SHORT-SLEEVE JERSEY FLY,GAR SUM RD M,ROAD BIKE AND E,2,23.98,fVSOnUIyXTG3LhH+p44QZpiK9T1apWmkfqlJT+pB/II=,Topshirt!,Supershirt voor een superprijs.,5,2022-08-02 11:00:23,,,Top shirt!. Super shirt for a super price.,Topshirt!. Supershirt voor een superprijs.,Biking,Biking Gear,13.530353,1.096502,5.5144725,6.915001,1.4050401
879,7325,7325,7325,fVSOnUIyXTG3LhH+p44QZpiK9T1apWmkfqlJT+pB/II=,1,10,2095.0,offline,sale,JERSEY NEO M SHORT-SLEEVE JERSEY FLY,GAR SUM RD M,ROAD BIKE AND E,2,23.98,fVSOnUIyXTG3LhH+p44QZpiK9T1apWmkfqlJT+pB/II=,,Mooie kwaliteit fietskleding voor een hele mooie prijs.,5,2022-08-02 10:59:20,,,. Nice quality cycling clothing for a very nice price.,. Mooie kwaliteit fietskleding voor een hele mooie prijs.,Biking,Biking Gear,12.863999,1.130253,6.5530276,9.973251,1.6674898
880,7326,7326,7326,Sq14U2J+auFAcAdEqNOJoGCRf35K2ed7gixMs2wX4M4=,1,10,2224.0,offline,sale,NECKWARMER 100 POLAR BLACK,WIN HEADBAND RD,ROAD BIKE AND E,1,4.99,Sq14U2J+auFAcAdEqNOJoGCRf35K2ed7gixMs2wX4M4=,,Lekkere warme nekwarmer,5,2022-12-05 06:42:20,,,. Nice warm neck warmer,. Lekkere warme nekwarmer,Biking,Clothing,12.440059,0.9477479,6.686375,8.793449,2.6009302
881,7327,7327,7327,M8N47ixktGli6By5ovM7dGYT2kQWJ+/w/ydCMPBFySE=,1,10,2095.0,offline,sale,CYCLING SHORTS MEN RC100 BLACK,GAR SUM RD M,ROAD BIKE AND E,1,19.99,M8N47ixktGli6By5ovM7dGYT2kQWJ+/w/ydCMPBFySE=,,Prima,4,2022-05-31 16:36:06,,,. Prima,. Prima,Biking,unknown,13.918644,17.59173,5.6654363,-11.645346,5.51753
882,7328,7328,7328,WX/JX1OseeW0I4kCU9xDsVcThdY4Kh1P8prKBnbcvJo=,1,5,70.0,online,sale,RACER LONG SLEEVED JERSEY MEN,GARM MID-SE RDM,ROAD BIKE AND E,1,59.99,WX/JX1OseeW0I4kCU9xDsVcThdY4Kh1P8prKBnbcvJo=,Prima shirt voor lente rit,Prima shirt voor lente rit,4,2022-06-15 18:08:24,,,Great shirt for spring ride. Great shirt for spring ride,Prima shirt voor lente rit. Prima shirt voor lente rit,Biking,Biking Gear,13.569765,1.0975126,5.5787177,6.954033,1.3989778
883,7357,7357,7357,a0cOZpjs9KC0uGpGh3hHhy0Mv/q7JTOTUFaVuKWCB88=,1,10,896.0,offline,sale,TOOLS CHAIN BIKE 500,BIK MAINTE TOOL,TYRES/SPARE/CAR,1,9.99,a0cOZpjs9KC0uGpGh3hHhy0Mv/q7JTOTUFaVuKWCB88=,,Vriendelijke mensen en gunstige prijzen,5,2023-07-31 11:57:38,,,. Friendly people and favorable prices,. Vriendelijke mensen en gunstige prijzen,Biking,Clothing,8.706127,2.2972286,3.941283,4.4453883,5.441786
884,7358,7358,7358,TccTtMDdAZru7BfuWUTlgLSc5nSmPE/UfjMmUCV5ghE=,2,2,70.0,online,sale,REAR DER SHIM ACERA 7/8 V,BIKE GEARING,TYRES/SPARE/CAR,1,21.99,TccTtMDdAZru7BfuWUTlgLSc5nSmPE/UfjMmUCV5ghE=,Goed,Goed afgeleverd,5,2022-05-11 19:24:04,,,Good. Well delivered,Goed. Goed afgeleverd,Biking,Clothing,15.711212,9.852335,1.5400788,5.398213,10.04659
885,7359,7359,7359,TccTtMDdAZru7BfuWUTlgLSc5nSmPE/UfjMmUCV5ghE=,2,2,70.0,online,sale,REAR DER SHIM ACERA 7/8 V,BIKE GEARING,TYRES/SPARE/CAR,1,21.99,TccTtMDdAZru7BfuWUTlgLSc5nSmPE/UfjMmUCV5ghE=,Goed,Goed netjes afgeleverd,5,2022-05-11 19:24:02,,,Good. Delivered neatly,Goed. Goed netjes afgeleverd,Biking,Biking Gear,6.230371,2.6027648,5.7104797,6.579389,7.838729
886,7375,7375,7375,W2HyqmdpLklSsjt8CqWWZUHS1GCGNFjzQNeQdmYpfjE=,1,2,70.0,online,sale,LD 900 HF BLUE,LONG DIST BIKE,URBAN/FOLDING B,1,749.99,W2HyqmdpLklSsjt8CqWWZUHS1GCGNFjzQNeQdmYpfjE=,Perfect fiets voor deze prijs.,Schakelaar doet  heel goed.,5,2022-03-22 18:29:33,,,Perfect bike for this price. Switch works very well.,Perfect fiets voor deze prijs.. Schakelaar doet  heel goed.,Biking,Store Staff Service,10.466807,-0.24098751,11.6980505,14.538784,-0.20352297
887,7377,7377,7377,U1C869SN5Yrc3gaajAIaIrh0xMtwfH0m3eYswPGIc+8=,1,4,70.0,online,sale,CITY BIKE ELOPS 520 LF LIGHT BLUE,URBAN TRAD BIK,URBAN/FOLDING B,1,349.99,U1C869SN5Yrc3gaajAIaIrh0xMtwfH0m3eYswPGIc+8=,,"not a good experience we had, took almost 10 days for the bike to be delivered.",3,2022-10-12 08:28:06,,,". not a good experience we had, took almost 10 days for the bike to be delivered.",". not a good experience we had, took almost 10 days for the bike to be delivered.",Biking,Biking Gear,9.230062,-1.2318507,10.704667,12.842148,-1.4618294
888,7387,7387,7387,bIr/UrMiT0h/B6D64ul4Da9AF1S3RRs4oRf9QwBVy9M=,1,8,256.0,offline,sale,OVERPANT CITY 100,RAIN WEATH APP,URBAN/FOLDING B,1,25.99,bIr/UrMiT0h/B6D64ul4Da9AF1S3RRs4oRf9QwBVy9M=,Value for money,The waterproofing is good. Also protects from winds but the quality could have been better,4,2023-11-11 20:01:29,,,Value for money. The waterproofing is good. Also protects from winds but the quality could have been better,Value for money. The waterproofing is good. Also protects from winds but the quality could have been better,Biking,Store Staff Service,12.519229,0.2858869,7.0162106,9.601587,2.189193
889,7485,7485,7485,6FM+237aetQD0QOsE5mDi8ooUkCrcOBwYSYAxKGAqg0=,1,1,70.0,online,sale,MTB RIGID MUDGUARD SET BLACK,MTB MUDGUARDS,BIKE ACCESSORIE,1,19.99,6FM+237aetQD0QOsE5mDi8ooUkCrcOBwYSYAxKGAqg0=,,alles goed geleverd en alles heb ik gemonteerd en hopen dat het lang mee gaat!!!!!!!!,5,2023-01-27 21:34:05,,,. Everything was delivered well and I installed everything and hope it will last a long time!!!!!!!!,. alles goed geleverd en alles heb ik gemonteerd en hopen dat het lang mee gaat!!!!!!!!,Biking,Store Staff Service,9.331265,2.1074908,6.728015,7.190547,4.556507
890,7486,7486,7486,cNCyk1rrL9VSHlXPk/k+xzQRbCN2UjbcXC0bF+azLnk=,1,8,2093.0,offline,sale,KICKSTAND SHROUD/BASE BRAKE DISC,BIKE KICKSTANDS,BIKE ACCESSORIE,1,14.99,cNCyk1rrL9VSHlXPk/k+xzQRbCN2UjbcXC0bF+azLnk=,Snelle en goede service,Snelle en goede service,4,2023-11-25 09:00:20,,,Fast and good service. Fast and good service,Snelle en goede service. Snelle en goede service,Biking,Price Quality Evaluation,6.2778125,3.8662655,4.0053277,3.8484855,9.16741
891,7487,7487,7487,1rhTJqjxlH3gFccubzvWSLxtnzAPIDT26X7O9TXAnO0=,2,1,70.0,online,sale,DEBOYO RACE 550ML INSULATED,BOTTLE/CAGE,BIKE ACCESSORIE,1,29.99,1rhTJqjxlH3gFccubzvWSLxtnzAPIDT26X7O9TXAnO0=,warme thee onderweg,lekker om in de koude maanden warme thee bij je te hebben bij een lange fietstocht.,5,2023-03-03 08:00:07,,,hot tea on the way. nice to have hot tea with you during a long bike ride in the cold months.,warme thee onderweg. lekker om in de koude maanden warme thee bij je te hebben bij een lange fietstocht.,Biking,Clothing,12.550105,0.94202405,6.699178,8.85872,2.6140866
892,7488,7488,7488,rQ0YgZlHxNOdyoWpKRqLiVSCCdl/nZU2D70K+qIJk5w=,1,8,1186.0,offline,sale,BIKE LOCK CHAIN 500 M 2021,BIKE LOCKS,BIKE ACCESSORIE,1,19.99,rQ0YgZlHxNOdyoWpKRqLiVSCCdl/nZU2D70K+qIJk5w=,,Super goed,4,2022-12-04 14:12:36,,,. excellent,. Super goed,Biking,Clothing,6.963565,6.066463,5.370598,4.2935576,11.110657
893,7489,7489,7489,rQ0YgZlHxNOdyoWpKRqLiVSCCdl/nZU2D70K+qIJk5w=,1,8,1186.0,offline,sale,BIKE LOCK CHAIN 500 M 2021,BIKE LOCKS,BIKE ACCESSORIE,1,19.99,rQ0YgZlHxNOdyoWpKRqLiVSCCdl/nZU2D70K+qIJk5w=,Goed,Super,5,2022-12-04 14:13:41,,,Good. Super,Goed. Super,Biking,Clothing,15.346652,9.770051,2.1636178,6.222561,14.387161
894,7511,7511,7511,rlitv+FI3j/YLvnze3H4Lf/iQuxyhwbTAz68nqVTeMk=,1,10,346.0,offline,sale,"14"""" BIKE UNICORN 500",3-5 BIKES,KID CYCLING AND,1,99.99,rlitv+FI3j/YLvnze3H4Lf/iQuxyhwbTAz68nqVTeMk=,Fijne fiets,"Onze kleindochter, 3 geworden, stapte er zo op en fietste ermee weg. Heeft de hele verderedag op de fiets gezeten",4,,,,"Nice bike. Our granddaughter, who turned 3, immediately got on it and cycled away with it. Spent the entire day on the bike","Fijne fiets. Onze kleindochter, 3 geworden, stapte er zo op en fietste ermee weg. Heeft de hele verderedag op de fiets gezeten",Biking,Biking Gear,10.310149,-0.96169096,12.312986,14.650655,-1.2366741
895,7513,7513,7513,IhQ2IcKsD3dIDj/Fwqazj29JMZxMz06oz8Sb5mTUiqg=,1,10,256.0,offline,sale,MTB JACKET ST 500 MAN BLY,M COOL COLD MTB,MTB BIKES AND E,1,39.99,IhQ2IcKsD3dIDj/Fwqazj29JMZxMz06oz8Sb5mTUiqg=,,"Personeel, assortiment, duidelijkheid zijn echt top. Hoewel je gewoon goed moet oriënteren op de juiste keuze. Decathlon heeft goede prijzen, maar niet alles is """"goedkoper"""" dan bij een normale sportzaak. Zeker bij de duurdere lijnen is vergelijken met andere merken aan te bevelen. Hoewel het enorme assortiment nu weer uitnodigt om in 1 keer al je sport- en vrijetijd spullen bij Decathlon te halen.Door de omvang van de winkel en de aantrekkingskracht kun je deze in het weekend beter mijden :) Door de week zoveel rustiger wat de winkelervaring helemaal goed maakt.",5,2022-12-13 10:09:17,,,". Staff, range, clarity are really great. Although you just have to carefully orient yourself to the right choice. Decathlon has good prices, but not everything is ""cheaper"" than at a normal sports store. Particularly for the more expensive lines, comparing with other brands is recommended. Although the enormous range now invites you to get all your sports and leisure items at Decathlon in one go. Due to the size of the store and its appeal, it is better to avoid it on the weekend :) During the week, the shopping experience is much quieter. makes it completely good.",". Personeel, assortiment, duidelijkheid zijn echt top. Hoewel je gewoon goed moet oriënteren op de juiste keuze. Decathlon heeft goede prijzen, maar niet alles is """"goedkoper"""" dan bij een normale sportzaak. Zeker bij de duurdere lijnen is vergelijken met andere merken aan te bevelen. Hoewel het enorme assortiment nu weer uitnodigt om in 1 keer al je sport- en vrijetijd spullen bij Decathlon te halen.Door de omvang van de winkel en de aantrekkingskracht kun je deze in het weekend beter mijden :) Door de week zoveel rustiger wat de winkelervaring helemaal goed maakt.",Biking,Various Good Feedback,8.763247,-2.0931377,8.764398,11.370606,0.68372095
896,7514,7514,7514,C/DmcrWy+cFZR6287W4b6W+PmKVQQ0q0lvg7X01O2Bg=,1,2,70.0,online,sale,MTB SHORT ST 500 H BLACK,M WARM HIKG AM,MTB BIKES AND E,1,34.99,C/DmcrWy+cFZR6287W4b6W+PmKVQQ0q0lvg7X01O2Bg=,,In één woord uitstekend,5,2022-05-15 19:07:05,,,". In a word, excellent",. In één woord uitstekend,Biking,Clothing,7.0292225,6.0934925,5.3691964,4.324722,11.196441
897,7556,7556,7556,F5WwK8xKiNVAC8nyWNDDdCA05MxariQRl47RsSbrJtU=,1,1,70.0,online,sale,CASSETTE 9G 11X32,BIKE GEARING,TYRES/SPARE/CAR,1,15.99,F5WwK8xKiNVAC8nyWNDDdCA05MxariQRl47RsSbrJtU=,Goed product voor een nette prijs,Past goed en schakelt perfect,4,2022-04-13 21:10:21,,,Good product for a fair price. Fits well and shifts perfectly,Goed product voor een nette prijs. Past goed en schakelt perfect,Biking,Clothing,11.111339,1.5363817,6.520153,7.1609817,3.53903
898,7557,7557,7557,xzs53PYyfTPldEF4PO/6216F/cyK3tDJOjBsftgTyxE=,2,1,70.0,online,sale,EUROPOWER 916 2 BIKES 7 PINS,BIKE CARRIERS,TYRES/SPARE/CAR,1,449.99,xzs53PYyfTPldEF4PO/6216F/cyK3tDJOjBsftgTyxE=,Makkelijk te plaatsen,"1 riempje bij levering al stuk, zelf maar nieuwe online gekocht daar ik hem gelijk nodig had en men vanuit decathlon geen nieuw riempje of via thule garantie kon regelen. Men bood aan terug te sturen en daarna zou er naar gekeken worden en stappen (reparatie of nieuwe thule) te leveren. Had hier geen tijd voor",3,2022-04-11 10:49:38,,,"Easy to install. 1 strap was already broken upon delivery, so I bought a new one online because I needed it right away and Decathlon could not arrange a new strap or a Thule warranty. They offered to return it and then it would be looked at and steps would be taken (repair or new Thule). Didn't have time for this","Makkelijk te plaatsen. 1 riempje bij levering al stuk, zelf maar nieuwe online gekocht daar ik hem gelijk nodig had en men vanuit decathlon geen nieuw riempje of via thule garantie kon regelen. Men bood aan terug te sturen en daarna zou er naar gekeken worden en stappen (reparatie of nieuwe thule) te leveren. Had hier geen tijd voor",Biking,Size Fit-Evaluation,9.84491,1.6506271,7.0943885,7.4366493,4.25054
899,7558,7558,7558,xzs53PYyfTPldEF4PO/6216F/cyK3tDJOjBsftgTyxE=,2,1,70.0,online,sale,EUROPOWER 916 2 BIKES 7 PINS,BIKE CARRIERS,TYRES/SPARE/CAR,1,449.99,xzs53PYyfTPldEF4PO/6216F/cyK3tDJOjBsftgTyxE=,,Produkt (Thule fietsdrager)  mankeert iets en ipv voor mij als klant Thule te verwittigen (ook contact Thule gehad en Decathlon hoeft alleen Thule te verwittigen als verkoper zijnde) zodat ik op garantie aanspraak kan rekenen wil Decathlon het liever zelf afhandelen.Ik wil een degelijk Thule apparaat en reken dan ook op garantie Thule.,2,2022-03-21 12:48:02,,,". The product (Thule bicycle carrier) has something wrong with it and instead of notifying Thule for me as a customer (I also contacted Thule and Decathlon only has to notify Thule as a seller) so that I can count on a warranty claim, Decathlon prefers to handle it itself. I want a decent Thule device and count on the Thule warranty.",. Produkt (Thule fietsdrager)  mankeert iets en ipv voor mij als klant Thule te verwittigen (ook contact Thule gehad en Decathlon hoeft alleen Thule te verwittigen als verkoper zijnde) zodat ik op garantie aanspraak kan rekenen wil Decathlon het liever zelf afhandelen.Ik wil een degelijk Thule apparaat en reken dan ook op garantie Thule.,Biking,Various Good Feedback,8.73998,-1.7702228,8.88711,11.12849,0.95097923
900,7559,7559,7559,DGQrSYJA67+qQSyaXArULLW695uj373Kq7Iwyy02/0U=,1,10,1185.0,offline,sale,700X23-32 P48,BIKE INNER TUBE,TYRES/SPARE/CAR,2,7.98,DGQrSYJA67+qQSyaXArULLW695uj373Kq7Iwyy02/0U=,,Het is goed.,5,2023-10-09 21:54:07,,,. It is well.,. Het is goed.,Biking,Clothing,8.668544,5.773913,5.2873926,4.987958,12.423881
901,7560,7560,7560,nqltTQi7J+5B24HLzOiEXiYZh6NBXKPlmaDIKqIyS7U=,1,2,70.0,online,sale,SADDLE TREKKING 900 GEL,BIKE SADDLES,TYRES/SPARE/CAR,1,29.99,nqltTQi7J+5B24HLzOiEXiYZh6NBXKPlmaDIKqIyS7U=,,Ervaring online Top kan niet anders zeggen.In de winkel Breda helaas minder.Daar vorige week geweest en we hebben een puppy en weet dat honden niet binne mogen maar ik heb het netjes gevraagd en hij zat in de buggy en was oké.Zelfs het team daar in Breda hade hem aan.Gisteren daar weer geweest en we werden naar buiten gestuurd aangegeven dat het vorige week wel was toegestaan maar we werden op een rot manier behandeld.Zal daar niet meer naar toe gaan en zeker niet na zo behandeld te zijn.,5,2022-07-18 08:31:35,,,". Experience online Top, I can't say anything else. Unfortunately less so in the Breda store. Went there last week and we have a puppy and know that dogs are not allowed inside, but I asked nicely and he was in the buggy and was okay. Even the team He had it on there in Breda. Went there again yesterday and we were sent outside and told that it was allowed last week but we were treated in a terrible way. Won't go there again and certainly not after being treated like that.",. Ervaring online Top kan niet anders zeggen.In de winkel Breda helaas minder.Daar vorige week geweest en we hebben een puppy en weet dat honden niet binne mogen maar ik heb het netjes gevraagd en hij zat in de buggy en was oké.Zelfs het team daar in Breda hade hem aan.Gisteren daar weer geweest en we werden naar buiten gestuurd aangegeven dat het vorige week wel was toegestaan maar we werden op een rot manier behandeld.Zal daar niet meer naar toe gaan en zeker niet na zo behandeld te zijn.,Biking,Clothing,6.754919,2.947095,2.4328916,3.1056259,7.022045
902,7561,7561,7561,sc46F6OGdGNk44kEJHkz+Mdp1zOTb3zxNV11/IFKEBM=,2,1,70.0,online,sale,PRORIDE 598,BIKE CARRIERS,TYRES/SPARE/CAR,1,124.99,sc46F6OGdGNk44kEJHkz+Mdp1zOTb3zxNV11/IFKEBM=,Prima product,Heb de dakdrager gebruikt als fietsdrager op de dissel van een Eriba caravan. Met enige aanpassingen voldoet het uitstekend.,5,2022-08-13 19:42:27,,,Great product. I used the roof rack as a bicycle carrier on the drawbar of an Eriba caravan. With some adjustments it works perfectly.,Prima product. Heb de dakdrager gebruikt als fietsdrager op de dissel van een Eriba caravan. Met enige aanpassingen voldoet het uitstekend.,Biking,Clothing,10.819704,-0.19813512,9.753887,10.94577,-0.53270364
903,7562,7562,7562,71yQ1Ub9Gpb15BeryQM3ovoxH2CdH1C50Kd/0IW1uRM=,1,10,1089.0,offline,sale,AEROSOL TEFLON BIKE OIL Z1,BIK MAINTE TOOL,TYRES/SPARE/CAR,1,6.99,71yQ1Ub9Gpb15BeryQM3ovoxH2CdH1C50Kd/0IW1uRM=,Gewoon goed,Gewoon goed,5,2022-02-23 13:06:50,,,Just good. Just good,Gewoon goed. Gewoon goed,Biking,Clothing,8.3674135,6.2463703,5.6633334,4.756332,12.956996
904,7563,7563,7563,71yQ1Ub9Gpb15BeryQM3ovoxH2CdH1C50Kd/0IW1uRM=,1,10,1089.0,offline,sale,AEROSOL TEFLON BIKE OIL Z1,BIK MAINTE TOOL,TYRES/SPARE/CAR,1,6.99,71yQ1Ub9Gpb15BeryQM3ovoxH2CdH1C50Kd/0IW1uRM=,,Helemaal geweldig,5,2022-02-23 13:05:49,,,. Totally awesome,. Helemaal geweldig,Biking,Store Staff Service,7.898439,6.255378,5.4312167,4.808207,10.115975
905,7564,7564,7564,71yQ1Ub9Gpb15BeryQM3ovoxH2CdH1C50Kd/0IW1uRM=,1,10,1089.0,offline,sale,AEROSOL TEFLON BIKE OIL Z1,BIK MAINTE TOOL,TYRES/SPARE/CAR,1,6.99,71yQ1Ub9Gpb15BeryQM3ovoxH2CdH1C50Kd/0IW1uRM=,Top,Top,5,2022-02-23 13:06:51,,,Top. Top,Top. Top,Biking,Price Quality Evaluation,9.914511,5.4303927,8.936173,9.063343,8.834671
906,7565,7565,7565,SeR+I3paCXnrq3ryx42yWOjvKyTgcin4SeMl44hqD7I=,2,10,346.0,offline,sale,TUBELESS VALVE HUTCHINSON,MTB TYRES,TYRES/SPARE/CAR,1,13.99,SeR+I3paCXnrq3ryx42yWOjvKyTgcin4SeMl44hqD7I=,,Diverse keren geholpen met onze vragen omtrent onze fietsen. Ze hebben met veel passie ons geholpen in raad en daad!!,5,2023-06-15 17:23:24,,,. Helped several times with our questions about our bicycles. They helped us with great passion in advice and assistance!!,. Diverse keren geholpen met onze vragen omtrent onze fietsen. Ze hebben met veel passie ons geholpen in raad en daad!!,Biking,Size Fit-Evaluation,9.751338,-1.69897,10.266869,12.285374,-0.95046353
907,7572,7572,7572,m4ZfxdqXFJm+cQrQ9JIaE+29Ps3cWHlupSPz2pFe7zM=,1,8,1161.0,offline,sale,VELO VILLE ELOPS 120 LF,URBAN TRAD BIK,URBAN/FOLDING B,1,249.99,m4ZfxdqXFJm+cQrQ9JIaE+29Ps3cWHlupSPz2pFe7zM=,.,.,4,2022-06-01 13:52:20,,,,.. .,Biking,Store Staff Service,-0.43856716,18.584772,2.4670725,29.145578,3.519832
908,7573,7573,7573,m4ZfxdqXFJm+cQrQ9JIaE+29Ps3cWHlupSPz2pFe7zM=,1,8,1161.0,offline,sale,VELO VILLE ELOPS 120 LF,URBAN TRAD BIK,URBAN/FOLDING B,1,249.99,m4ZfxdqXFJm+cQrQ9JIaE+29Ps3cWHlupSPz2pFe7zM=,,.,5,2022-05-31 17:46:25,,,,. .,Biking,Store Staff Service,-0.5065455,18.515112,2.5299058,29.174515,3.5736237
909,7583,7583,7583,LuDB56nnW7zPvfGenLCs4qSWScQUzGwYoAqcLhL/Ncg=,1,10,1185.0,offline,sale,MTB HELMET ST 500 TURQUOISE,HELMET MTB,MTB BIKES AND E,1,39.99,LuDB56nnW7zPvfGenLCs4qSWScQUzGwYoAqcLhL/Ncg=,,We werden prima geholpen,4,2023-05-30 21:30:35,,,. We were helped very well,. We werden prima geholpen,Biking,Size Fit-Evaluation,6.442211,4.710403,2.5415995,2.5602312,9.466673
910,7701,7701,7701,F2vVhOCcHNXx8kdmrtZii111QD9VlBfWTh/B/zsKC5o=,1,10,1186.0,offline,sale,BIKE LOCK CHAIN 500 M 2021,BIKE LOCKS,BIKE ACCESSORIE,1,24.99,F2vVhOCcHNXx8kdmrtZii111QD9VlBfWTh/B/zsKC5o=,,Poor quality of bike. Not satisfied with customer service on return.,1,2023-08-02 07:00:19,,,. Poor quality of bike. Not satisfied with customer service on return.,. Poor quality of bike. Not satisfied with customer service on return.,Biking,Store Staff Service,9.427484,-0.8885767,10.923117,13.278623,-1.0326911
911,7702,7702,7702,YDmdnqhzj/ds62XWBbLFUUV2Pm8DXmsmcC1032ionWY=,1,2,70.0,online,sale,METAL SMARTPHONE HOLDER,BIKE SMARTPHONE,BIKE ACCESSORIE,1,18.99,YDmdnqhzj/ds62XWBbLFUUV2Pm8DXmsmcC1032ionWY=,Good value for money,"It’s quite a sturdy bike, I threw it at some nasty trails and it took the abuse.",5,2023-06-14 19:56:47,,,"Good value for money. It’s quite a sturdy bike, I threw it at some nasty trails and it took the abuse.","Good value for money. It’s quite a sturdy bike, I threw it at some nasty trails and it took the abuse.",Biking,Store Staff Service,10.00398,-0.102151975,12.014558,14.825176,-0.07410366
912,7703,7703,7703,Y/kLJzpBbnc9B7seYpg8yLZXNDaj/VCH/Ds90gPHyDY=,1,10,2013.0,offline,sale,FOLDABLE PEDALS,PEDAL CLEATS,BIKE ACCESSORIE,1,12.99,Y/kLJzpBbnc9B7seYpg8yLZXNDaj/VCH/Ds90gPHyDY=,,Zeer tevreden,5,2022-04-15 09:12:01,,,. Very satisfied,. Zeer tevreden,Biking,Price Quality Evaluation,6.7080607,4.9474745,5.358759,5.386469,10.123853
913,7704,7704,7704,1xe2Bo8DFyZBckYXBtXIqAeKndAMScvlv2iTcJdzOK8=,2,10,1089.0,offline,sale,MIA THERMO INOX  550ML,BOTTLE/CAGE,BIKE ACCESSORIE,1,28.99,1xe2Bo8DFyZBckYXBtXIqAeKndAMScvlv2iTcJdzOK8=,Prima isolatie,"Water blijft prima koel vandaag 2 uur in de zon gefietst, prima isolatie.",5,2022-09-02 20:37:55,,,"Excellent insulation. Water stays cool today, cycled in the sun for 2 hours, excellent insulation.","Prima isolatie. Water blijft prima koel vandaag 2 uur in de zon gefietst, prima isolatie.",Biking,Clothing,12.414939,0.43602636,6.9740667,9.336897,2.358686
