,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
822,9791,9791,9791,DJSUpyEmwhsQplQhNzbOuNrRbTdq8dqmko0U5B5bB0I=,1,2,70.0,online,sale,SET FINS MASK EASYBREATH 540 AD,SNK SETS FMS,SNORKELING SCUB,2,79.98,DJSUpyEmwhsQplQhNzbOuNrRbTdq8dqmko0U5B5bB0I=,Prima snorkelset!!,Decathlon is een goed en betrouwbare winkel. Heel snel geleverd en het snorkelset is erg goed en het masker is echt waterdicht!,5,2022-10-27 12:02:54,,,Great snorkel set!!. Decathlon is a good and reliable store. Delivered very quickly and the snorkel set is very good and the mask is really waterproof!,Prima snorkelset!!. Decathlon is een goed en betrouwbare winkel. Heel snel geleverd en het snorkelset is erg goed en het masker is echt waterdicht!,Water Sports,Water Sports Gear,9.611636,7.652995,2.2771633,11.739082,11.451947
823,9792,9792,9792,m1g3A7qhcTEwztU8fRxjrR7b5FSyUU3iBg6g3ENyD/o=,1,1,70.0,online,sale,SET EASYBREATH WITH FIN JUNIOR,SNK SETS FMS,SNORKELING SCUB,1,37.99,m1g3A7qhcTEwztU8fRxjrR7b5FSyUU3iBg6g3ENyD/o=,Lekker warm maar mouwen zijn wat kort.,Verder prima vest,4,2023-07-31 20:25:38,,,"Nice and warm, but sleeves are a bit short. Otherwise a great cardigan",Lekker warm maar mouwen zijn wat kort.. Verder prima vest,Water Sports,Store Staff Service,11.668925,4.925116,-0.25302386,13.366936,6.4208603
824,9793,9793,9793,m1g3A7qhcTEwztU8fRxjrR7b5FSyUU3iBg6g3ENyD/o=,1,1,70.0,online,sale,SET EASYBREATH WITH FIN JUNIOR,SNK SETS FMS,SNORKELING SCUB,1,37.99,m1g3A7qhcTEwztU8fRxjrR7b5FSyUU3iBg6g3ENyD/o=,Veel beter/gemakkelijker dan een gewone duikbril!,Mijn 6 jaar oude dochter kan gemakkelijk zelf dit masker opzetten in tegenstelling tot een gewone duikbril.,5,2023-07-31 20:20:12,,,"Much better/easier than regular diving goggles! My 6 year old daughter can easily put on this mask herself, unlike regular diving goggles.",Veel beter/gemakkelijker dan een gewone duikbril!. Mijn 6 jaar oude dochter kan gemakkelijk zelf dit masker opzetten in tegenstelling tot een gewone duikbril.,Water Sports,Store Staff Service,9.877817,8.474477,1.758151,12.481058,11.933518
825,9803,9803,9803,nTt2ikwUwkwAHpiNHxiChOmCzyNleJlzK8csGMB5lfU=,1,10,1185.0,offline,sale,TOP 100 PA VEGA BLACK*,W'S SWIMSUITS,SWIMMING AQUAGY,1,7.99,nTt2ikwUwkwAHpiNHxiChOmCzyNleJlzK8csGMB5lfU=,,"Lege schappen, als er iets aanwezig is ....alleen hele grote of kleine maten. Wat wel ruim aanwezig  is .. los geslagen kinderen die winkel  als speeltuin & voetbal veld gebruiken.",1,2022-08-04 13:19:01,,,". Empty shelves, if there is anything there...only very large or small sizes. What is plentiful... runaway children who use the shop as a playground & football field.",". Lege schappen, als er iets aanwezig is ....alleen hele grote of kleine maten. Wat wel ruim aanwezig  is .. los geslagen kinderen die winkel  als speeltuin & voetbal veld gebruiken.",Water Sports,Water Sports Gear,12.565864,-0.081270866,4.425909,6.9141407,-0.14888562
826,9804,9804,9804,YSmbsTqOKzraFLGX3B9CaqAae+r1ZZDe8aluJPWYUts=,1,5,70.0,online,sale,BATHROBE 900 COTTON MAN DARK BLUE,BATHROBES,SWIMMING AQUAGY,1,31.99,YSmbsTqOKzraFLGX3B9CaqAae+r1ZZDe8aluJPWYUts=,Nette badjas,We gebruiken ze als duster voor op vakantie en in de caravan,3,2022-12-29 09:15:38,,,Nice bathrobe. We use them as a duster for holidays and in the caravan,Nette badjas. We gebruiken ze als duster voor op vakantie en in de caravan,Water Sports,Size-Fit Evaluations,9.116629,8.711991,4.83445,6.92567,6.116912
827,9805,9805,9805,TfRQV1zAHLAyZR4QQD71B9A4VwoOHPmzP31QZ1TdODM=,1,10,2225.0,offline,sale,BOXER 100 PLUS BLACK BLUE,M'S SWIMSUITS,SWIMMING AQUAGY,2,15.98,TfRQV1zAHLAyZR4QQD71B9A4VwoOHPmzP31QZ1TdODM=,,Niet alles is in de winkel te krijgen. Vaak werkt het beter om e bestellen en in de winkel af te halen.,4,2023-05-08 11:02:47,,,. Not everything is available in the store. It often works better to order by email and pick it up in the store.,. Niet alles is in de winkel te krijgen. Vaak werkt het beter om e bestellen en in de winkel af te halen.,Water Sports,Water Sports Gear,13.617269,1.5253174,4.8396683,9.107517,-0.97800225
828,9806,9806,9806,eJKy5g8X+Dz8gh4khEfHQL0jOjcSxSNDOzw20GjD4Xw=,1,5,70.0,online,sale,1P MARY SHORTCUT ADJ GREEN **,AQUAGYM AQUABIK,SWIMMING AQUAGY,2,49.98,eJKy5g8X+Dz8gh4khEfHQL0jOjcSxSNDOzw20GjD4Xw=,Mooi badpak,"Ziet er mooi uit, mooie stof, kleur en patroon. Helaas voor mij (1.78) te kort",3,2023-05-02 14:42:45,,,"Beautiful swimsuit. Looks nice, nice fabric, color and pattern. Unfortunately for me (1.78) too short","Mooi badpak. Ziet er mooi uit, mooie stof, kleur en patroon. Helaas voor mij (1.78) te kort",Water Sports,Swimsuit and Trunks Evaluations,9.293413,5.337554,-1.0805887,10.365478,8.494303
829,9807,9807,9807,ItiMsPf9uqFknr/k+VEJYj5l4n3bPmf6L2+ao2VOp3s=,1,2,70.0,online,sale, SL500 WATCH,SWIM MATERIAL,SWIMMING AQUAGY,1,24.99,ItiMsPf9uqFknr/k+VEJYj5l4n3bPmf6L2+ao2VOp3s=,Voldoet volkomen aan de verwachting.,Zwem vijf keer per week 1 kilometer in 50m bad en het horloge heeft van de 15x zwemmen 1x 1 baan minder geteld. Geen idee waarom deze toen 19 banen ipv 20 telde. Mij gaat het vooral om tijd registratie en banen tellen.,5,2022-06-26 17:10:39,,,Completely meets expectations. Swim 1 kilometer in a 50m pool five times a week and the watch has counted 1 less lap out of 15 swims. No idea why it had 19 lanes instead of 20 at the time. I am mainly concerned with time registration and counting lanes.,Voldoet volkomen aan de verwachting.. Zwem vijf keer per week 1 kilometer in 50m bad en het horloge heeft van de 15x zwemmen 1x 1 baan minder geteld. Geen idee waarom deze toen 19 banen ipv 20 telde. Mij gaat het vooral om tijd registratie en banen tellen.,Water Sports,Water Sports Gear,9.348458,6.2211742,0.26570597,9.339823,7.99458
830,9808,9808,9808,3r45jzWW17QumkLdvjRSk1qEO0lPxchSSMSO2aWTQ1M=,1,2,70.0,online,sale,1P SHORTY DOLI BOO BLUE,AQUAGYM AQUABIK,SWIMMING AQUAGY,1,14.99,3r45jzWW17QumkLdvjRSk1qEO0lPxchSSMSO2aWTQ1M=,,"Snel geleverd, prima kwaliteit van mijn nieuwe zwempak, heel blij mee vooral met de prijs.",5,2023-01-25 19:27:07,,,". Delivered quickly, excellent quality of my new swimsuit, very happy with it, especially with the price.",". Snel geleverd, prima kwaliteit van mijn nieuwe zwempak, heel blij mee vooral met de prijs.",Water Sports,Delivery Speed,9.868558,5.4188004,-0.5792304,10.337821,7.8713627
831,9809,9809,9809,G/7nOSOva5a7rI0FoTCvolptPnUJPncjnBaXm+g2tq4=,1,10,1089.0,offline,sale,GOGGLES 100 SOFT L BLUE GREEN***,GOGGLES MASKS,SWIMMING AQUAGY,2,11.98,G/7nOSOva5a7rI0FoTCvolptPnUJPncjnBaXm+g2tq4=,Goede zwembril,Heb er veel plezier aan beleeft,4,2022-08-10 18:18:36,,,Good swimming goggles. Enjoyed it a lot,Goede zwembril. Heb er veel plezier aan beleeft,Water Sports,Store Staff Service,9.831039,8.709166,1.2860187,13.014611,11.738528
832,9810,9810,9810,qqCU5NgVWykpQ+dAjkBEeraY3KxMWvlDTNQ6Urcr2z0=,1,10,2092.0,offline,sale,TRUNK 900 YOKE PRINT KAL RED**,M'S SWIMSUITS,SWIMMING AQUAGY,1,6.99,qqCU5NgVWykpQ+dAjkBEeraY3KxMWvlDTNQ6Urcr2z0=,Uitstekend,"Een tijdje geleden deze zwembroek gekocht nadat de vorige zwembroek, ook van Decathlon, nu echt versleten was. Was een mooie aanbieding voor een prima zwembroek. Als deze het nu weer net zolang uithoudt bij gemiddeld twee keer in de week zwemmen als de vorige (ruim twee jaar) dan is dit weer net zo'n topper met een onverslaanbare prijs-kwaliteitverhouding.",5,2022-12-18 16:03:48,,,"Excellent. Bought these swimming trunks a while ago after the previous swimming trunks, also from Decathlon, were now really worn out. Was a great offer for excellent swimming trunks. If this one lasts as long as the previous one with an average of two swims a week (more than two years), then this is just another top model with an unbeatable price-quality ratio.","Uitstekend. Een tijdje geleden deze zwembroek gekocht nadat de vorige zwembroek, ook van Decathlon, nu echt versleten was. Was een mooie aanbieding voor een prima zwembroek. Als deze het nu weer net zolang uithoudt bij gemiddeld twee keer in de week zwemmen als de vorige (ruim twee jaar) dan is dit weer net zo'n topper met een onverslaanbare prijs-kwaliteitverhouding.",Water Sports,Size-Fit Evaluations,7.1942697,6.077679,-1.0092714,8.517641,10.408444
833,9811,9811,9811,R8A/g/tB+t6o+2Y7oWL7peO5YSHuqB4On5gyPqKDMrA=,1,2,70.0,online,sale,BABYSEAT 7-15KG ALL SLOT BLUE*,AQUALEARN ACC.,SWIMMING AQUAGY,1,21.99,R8A/g/tB+t6o+2Y7oWL7peO5YSHuqB4On5gyPqKDMrA=,,Alles keurig geleverd!,5,2022-09-28 18:50:46,,,. Everything neatly delivered!,. Alles keurig geleverd!,Water Sports,Delivery Speed,12.944705,2.5738702,6.0602393,9.710682,-3.2057202
834,9812,9812,9812,bfax5/YdfsG5Wk1mocwsRHjeMbeNJJW4TMe4X8ndbOQ=,1,2,70.0,online,sale,CLOG 100 W LUXURY***,POOL SHOES,SWIMMING AQUAGY,1,5.99,bfax5/YdfsG5Wk1mocwsRHjeMbeNJJW4TMe4X8ndbOQ=,Goed product,Netjes goede pasvorm tevreden.,4,2022-12-28 18:32:43,,,"Good product. Nice fit, satisfied.",Goed product. Netjes goede pasvorm tevreden.,Water Sports,Size-Fit Evaluations,9.450713,3.8697958,1.8007272,11.425205,6.0246305
835,9813,9813,9813,jPLy8lnGof3aeiwe9TTiEgsUUH0t5q5vRbi4bey/AfU=,1,10,1161.0,offline,sale,GOGGLES 500 SPIRIT L CLEAR BLUE WHITE,GOGGLES MASKS,SWIMMING AQUAGY,1,16.99,jPLy8lnGof3aeiwe9TTiEgsUUH0t5q5vRbi4bey/AfU=,Fijn in gebruik.,"Ik heb met deze bril in de zee gezwommen. Werkt goed. Makkelijk in gebruik en verstelbaar. Zuigt vacuüm, waardoor je onderwater kan zwemmen met je ogen open.",5,2023-07-31 09:02:38,,,"Nice to use.. I swam in the sea with these glasses. Works well. Easy to use and adjustable. Suctions vacuum, allowing you to swim underwater with your eyes open.","Fijn in gebruik.. Ik heb met deze bril in de zee gezwommen. Werkt goed. Makkelijk in gebruik en verstelbaar. Zuigt vacuüm, waardoor je onderwater kan zwemmen met je ogen open.",Water Sports,Store Staff Service,10.046186,8.884296,1.5374055,12.896962,12.212164
836,9829,9829,9829,tX1HkjpyAWvPewCm4mmqeC9T8nid6D6/L2GbAawipmM=,1,1,70.0,online,sale,BA 50N ORANGE,BUOYANCY AIDS,STAND UP KAYAK,1,19.99,tX1HkjpyAWvPewCm4mmqeC9T8nid6D6/L2GbAawipmM=,,"prima artikel ,prima levering",5,2022-08-21 18:26:38,,,". excellent item, excellent delivery",". prima artikel ,prima levering",Water Sports,Size-Fit Evaluations,12.780472,2.952197,6.178912,8.820256,-2.6335843
837,9834,9834,9834,rACMG2eS/kkhuXvIjVxlRzBWoP5M40/dk6BRXlxDOn0=,1,2,70.0,online,sale,ELECTRIC PUMP LP HP ORANGE,PUMPS SUP,STAND UP KAYAK,1,54.99,rACMG2eS/kkhuXvIjVxlRzBWoP5M40/dk6BRXlxDOn0=,,Zeer ruim assortiment.Duidelijke vermelding over de levertijd  an de producten.,5,2022-08-11 17:19:30,,,. Very wide range. Clear information about the delivery time of the products.,. Zeer ruim assortiment.Duidelijke vermelding over de levertijd  an de producten.,Water Sports,Water Sports Gear,12.7745905,-0.72417456,3.5026124,8.244234,-1.6928271
838,9895,9895,9895,PGNsg8mI+Gs/6aF6kZT0pA4qyJIQXGnyvvH1N8HgM8w=,1,10,664.0,offline,sale,UVTOP500S M TOP BLK,M SUN PROTEC,SURF BODYBOARD,2,19.98,PGNsg8mI+Gs/6aF6kZT0pA4qyJIQXGnyvvH1N8HgM8w=,Fijn shirt. Werkt uitstekend als uv beschermer,Fijn shirt. Niet verbrand tijdens snorkelen op curacao.,5,2022-03-22 18:15:05,,,Nice shirt. Works excellently as a UV protector. Nice shirt. Don't get burned while snorkeling on Curacao.,Fijn shirt. Werkt uitstekend als uv beschermer. Fijn shirt. Niet verbrand tijdens snorkelen op curacao.,Water Sports,General Products Evaluation,11.164205,5.0878234,1.3533164,12.91473,5.205862
839,9896,9896,9896,4DIOOj2x+e3ZrOgLcuGWhQmVG9sHznn+Z4HShf7/xIo=,1,1,70.0,online,sale,NORA BLACK,WM CONF SSUIT,SURF BODYBOARD,1,9.99,4DIOOj2x+e3ZrOgLcuGWhQmVG9sHznn+Z4HShf7/xIo=,,heb niets te melden.,5,2022-08-08 13:50:54,,,. have nothing to report.,. heb niets te melden.,Water Sports,General Products Evaluation,9.826762,1.0885906,6.860988,11.0307045,-4.527418
840,9897,9897,9897,UqBdUEJttiKdEwrhztUkp2gPgFTjhwnEaDJ56N/xIjY=,1,10,897.0,offline,sale,BS100 M PALM MINT,MEN'S BS BEGIN,SURF BODYBOARD,1,10.99,UqBdUEJttiKdEwrhztUkp2gPgFTjhwnEaDJ56N/xIjY=,,"Kijk meestal eerst even bij decatlon als ik iets zoek, alleen wel jammer dat veel producten niet in de winkel verkrijgbaar zijn , die moet je dan bestellen en worden verzonden door andere winkels.  Wat voor mij dan al weer gauw de keuze maakt om bij een andere winkel te gaan kopen waar de producten wel in de winkel beschikbaar zijn .",4,2023-06-29 06:13:31,,,". I usually first look at Decatlon when I'm looking for something, but it's a shame that many products are not available in the store, so you have to order them and have them shipped from other stores. Which quickly makes me choose to buy from another store where the products are available in the store.",". Kijk meestal eerst even bij decatlon als ik iets zoek, alleen wel jammer dat veel producten niet in de winkel verkrijgbaar zijn , die moet je dan bestellen en worden verzonden door andere winkels.  Wat voor mij dan al weer gauw de keuze maakt om bij een andere winkel te gaan kopen waar de producten wel in de winkel beschikbaar zijn .",Water Sports,Water Sports Gear,14.430828,1.5010891,3.269285,11.957417,-0.060511183
841,9898,9898,9898,wZlrRmFz5RFZnd6dVEI+z0zr5hZKrzOgGx4+gR2+iP4=,1,1,70.0,online,sale,SRTY100 W SURF SHORTY WETSUIT BLK,WARM WAT SPRING,SURF BODYBOARD,1,19.99,wZlrRmFz5RFZnd6dVEI+z0zr5hZKrzOgGx4+gR2+iP4=,,Goede prijs kwaliteit verhouding en prima service.,5,2022-07-05 07:28:46,,,. Good price-quality ratio and excellent service.,. Goede prijs kwaliteit verhouding en prima service.,Water Sports,Price Quality Evaluations,11.822754,2.2226758,6.3411903,8.1370535,-0.964825
842,9899,9899,9899,NDxiFgggptMthFL/YrwrjK41IJA6wRA1RBS5Mv6s/P4=,1,10,1570.0,offline,sale,PARUV WINDSTOP PARASOL TEG,SOLAR SHELTER,SURF BODYBOARD,1,24.99,NDxiFgggptMthFL/YrwrjK41IJA6wRA1RBS5Mv6s/P4=,,Bij de afdeling parasols was er een zeer attente en correcte jongeman die de tijd voor ons nam en samen met ons alles gong uitpluizen. Daardoor hebben wijde parasol gevonden die we nodig hadden.,5,2022-06-06 10:14:10,,,". In the parasols department there was a very attentive and correct young man who took the time for us and sorted everything out with us. As a result, we found the wide parasol we needed.",. Bij de afdeling parasols was er een zeer attente en correcte jongeman die de tijd voor ons nam en samen met ons alles gong uitpluizen. Daardoor hebben wijde parasol gevonden die we nodig hadden.,Water Sports,Water Sports Gear,12.641206,-0.37483525,5.7612734,6.260776,-1.7180154
843,10039,10039,10039,GC42uKQjymbKirpO0pTxCVxjO2yb9byy+kzUjnilVBk=,1,1,70.0,online,sale,JACKET SAILING 100 M LIGHT YELLOW,M SAIL JACKETS,SAILING WINDSUR,2,59.98,GC42uKQjymbKirpO0pTxCVxjO2yb9byy+kzUjnilVBk=,,"Van het regen jack was de rits defect ,kon hetonline regelen om dit om te ruilen.Goed geregeld.",5,2022-10-21 19:54:37,,,". The zipper of the rain jacket was defective, so I was able to arrange it online to exchange it. Well organised.",". Van het regen jack was de rits defect ,kon hetonline regelen om dit om te ruilen.Goed geregeld.",Water Sports,Swimsuit and Trunks Evaluations,11.419277,5.9018874,0.18140577,8.662786,6.985281
844,10040,10040,10040,tML1M0fctb3kbaOIZz8n2R+XEzB259CUAYSVg9jUxsY=,1,2,70.0,online,sale,IZYPILOT KITE 100 VERT,KITES,SAILING WINDSUR,1,14.99,tML1M0fctb3kbaOIZz8n2R+XEzB259CUAYSVg9jUxsY=,Perfecte vlieger voor beginners!,"Na verschillende platic vliegertjes wat redelijk snel stuk gingen, besloten om eens te gaan kijken voor een nylon vlieger. Dit omdat de interesse toch wel 'wakkerde' bij mn kids! Verschillende vliegers/kites besteld, waar duidelijk de keus naar deze uit ging. Het in elkaar zetten gaat doormiddel van een klick-systeem wat superhandig en snel is. Oogde al gelijk stevig en de afwerking zag er top uit. Zo stonden we dus niet in de wind te stoeien met in elkaar zetten zoals bij sommige exemplaren, maar gewoon click en klaar. Lijn(en) vasthaken en vliegeren maar. Dit alles in nog geen minuut! Dat was al een hele grote plus. Vlieger zelf is met een enkele of dubbele lijn te besturen wat hem veelzijdig maakt en perfect voor de beginnende piloten onder ons, met de dubbele lijn besturing is het maken van tricks mogelijk wat het voor de gevorderde vliegers ook erg leuk is om mee te stunten en goed voor uren speelplezier.",5,2022-09-30 08:35:55,,,"Perfect kite for beginners!. After several plastic kites broke fairly quickly, we decided to look for a nylon kite. This is because my kids' interest has 'awakened'! Ordered several kites/kites, and this was clearly the choice. Assembly is done using a click system, which is super handy and fast. It immediately looked sturdy and the finish looked great. So we didn't have to fiddle around in the wind putting it together like with some copies, but just click and go. Hook up the line(s) and start flying a kite. All this in less than a minute! That was already a big plus. The kite itself can be controlled with a single or double line, which makes it versatile and perfect for the novice pilots among us, with the double line control it is possible to make tricks, which is also very fun for advanced pilots to perform stunts and good for hours of fun.","Perfecte vlieger voor beginners!. Na verschillende platic vliegertjes wat redelijk snel stuk gingen, besloten om eens te gaan kijken voor een nylon vlieger. Dit omdat de interesse toch wel 'wakkerde' bij mn kids! Verschillende vliegers/kites besteld, waar duidelijk de keus naar deze uit ging. Het in elkaar zetten gaat doormiddel van een klick-systeem wat superhandig en snel is. Oogde al gelijk stevig en de afwerking zag er top uit. Zo stonden we dus niet in de wind te stoeien met in elkaar zetten zoals bij sommige exemplaren, maar gewoon click en klaar. Lijn(en) vasthaken en vliegeren maar. Dit alles in nog geen minuut! Dat was al een hele grote plus. Vlieger zelf is met een enkele of dubbele lijn te besturen wat hem veelzijdig maakt en perfect voor de beginnende piloten onder ons, met de dubbele lijn besturing is het maken van tricks mogelijk wat het voor de gevorderde vliegers ook erg leuk is om mee te stunten en goed voor uren speelplezier.",Water Sports,Store Staff Service,10.757136,4.954562,3.7257972,8.549954,4.5238757
845,10041,10041,10041,Ai+WQR8XMIPJy89MPRvBdWlbQPpmIr6gvFvkw+LXSLU=,1,1,70.0,online,sale,FLEECE SAILING 100 M KAKI NAVY BLOCK,M SAIL FLEECE,SAILING WINDSUR,1,12.99,Ai+WQR8XMIPJy89MPRvBdWlbQPpmIr6gvFvkw+LXSLU=,,Het zou goed zijn als Decathlon zou aangeven dat er geen kinderarbeid is verricht bij het totstandkomen van de producten,5,2023-03-26 10:37:05,,,. It would be good if Decathlon would indicate that no child labor was used in the creation of the products,. Het zou goed zijn als Decathlon zou aangeven dat er geen kinderarbeid is verricht bij het totstandkomen van de producten,Water Sports,Water Sports Gear,14.75219,1.7393606,3.250194,11.851858,-0.24779716
846,10053,10053,10053,V0nqchnDgsKFFzv9i2pA28RbryUGDKIj8lA3xvB8aDE=,1,1,70.0,online,sale,MASK EASYBREATH 500 DARK TURQUOISE,"EASYBREATH, ACC",SNORKELING SCUB,1,24.99,V0nqchnDgsKFFzv9i2pA28RbryUGDKIj8lA3xvB8aDE=,,Netjes geleverd.,5,2023-02-15 16:13:09,,,. Neatly delivered.,. Netjes geleverd.,Water Sports,Delivery Speed,13.215711,2.5561461,6.1771135,9.5036335,-2.958533
847,10054,10054,10054,hCvD36cG3hSXVFOpqAb7WO8vXTk6+gWVHHTzWwjJe08=,1,5,70.0,online,sale,MASK EASYBREATH JR LIGHT BLUE,"EASYBREATH, ACC",SNORKELING SCUB,1,24.99,hCvD36cG3hSXVFOpqAb7WO8vXTk6+gWVHHTzWwjJe08=,Geweldige snorkel masker.,Geweldige snorkelmasker! Je wordt wel een beetje duizelig als het meer dan een half uur gebruikt. Pauze nemen :smiling_face_with_closed_eyes:,5,2022-12-06 20:32:51,,,Great snorkel mask.. Great snorkel mask! You do get a bit dizzy if you use it for more than half an hour. Taking a break :smiling_face_with_closed_eyes:,Geweldige snorkel masker.. Geweldige snorkelmasker! Je wordt wel een beetje duizelig als het meer dan een half uur gebruikt. Pauze nemen :smiling_face_with_closed_eyes:,Water Sports,Store Staff Service,9.774136,7.895896,2.1644225,11.827008,11.682368
848,10064,10064,10064,QvGJGyAI/loNsf13On5Ph22gYQaJ3/9Mg2xiqB0pIAM=,1,2,70.0,online,sale,TONGA 500 PRINT W W FLIP-FLOPS NAV,POOL SHOES,SWIMMING AQUAGY,3,38.97,QvGJGyAI/loNsf13On5Ph22gYQaJ3/9Mg2xiqB0pIAM=,Geweldige slippers,"Top product, zit erg lekker en functioneert naar wens.",5,2022-04-01 20:04:09,,,"Great slippers. Top product, fits very comfortably and functions as desired.","Geweldige slippers. Top product, zit erg lekker en functioneert naar wens.",Water Sports,Size-Fit Evaluations,6.728535,5.6072803,2.1974213,15.732725,9.510834
849,10065,10065,10065,QvGJGyAI/loNsf13On5Ph22gYQaJ3/9Mg2xiqB0pIAM=,1,2,70.0,online,sale,TONGA 500 PRINT W W FLIP-FLOPS NAV,POOL SHOES,SWIMMING AQUAGY,3,38.97,QvGJGyAI/loNsf13On5Ph22gYQaJ3/9Mg2xiqB0pIAM=,,Top service!,5,2022-03-21 12:43:17,,,. Top service!,. Top service!,Water Sports,Store Staff Service,12.290975,-0.04198594,9.869272,6.3947396,-6.1660004
850,10066,10066,10066,lr6D2fniOjDulCmpIc7Oo1MNfgbS2Fayr5FSglfHlUI=,1,10,1570.0,offline,sale,ANTI FOG REACTIVATOR**,GOGGLES MASKS,SWIMMING AQUAGY,1,4.99,lr6D2fniOjDulCmpIc7Oo1MNfgbS2Fayr5FSglfHlUI=,Heel goede en plezierige zwembril,Past goed en is goed bij zonnig weer.,5,2022-05-25 11:17:04,,,Very good and pleasant swimming goggles. Fits well and is good in sunny weather.,Heel goede en plezierige zwembril. Past goed en is goed bij zonnig weer.,Water Sports,Store Staff Service,9.863417,8.742262,1.3291934,12.964922,11.838661
851,10067,10067,10067,iA9qmy95O+ROz/Ms4TYZyWdzAg6MPZnqfCBapdZbI2g=,1,1,70.0,online,sale,MF SOFT XL TOWEL GRANATINA***,TOWELS,SWIMMING AQUAGY,1,12.99,iA9qmy95O+ROz/Ms4TYZyWdzAg6MPZnqfCBapdZbI2g=,,Vriendelijke personeel,4,2022-09-15 18:06:58,,,. Friendly staff,. Vriendelijke personeel,Water Sports,Water Sports Gear,12.6725235,-0.94276786,5.553243,5.7754474,-1.6667745
852,10068,10068,10068,gUYK8rvsxupQZbyUW3iSyrFH7/aTcSH/ke/AM3lcTMs=,1,10,2227.0,offline,sale,GOGGLES 500 SPIRIT L SMOKED ORANGE BLUE*,GOGGLES MASKS,SWIMMING AQUAGY,1,17.99,gUYK8rvsxupQZbyUW3iSyrFH7/aTcSH/ke/AM3lcTMs=,Prima handschoenen voor de lichte kou.,Prima te gebruiken voor op de fiets.,4,2022-12-02 18:27:54,,,Great gloves for the mild cold. Great for cycling.,Prima handschoenen voor de lichte kou.. Prima te gebruiken voor op de fiets.,Water Sports,Water Sports Gear,7.942137,6.206883,1.7764956,7.6613946,6.9730268
853,10069,10069,10069,akrtuGT7jlJ46orDkg5YKkdzVYNlphcUputzPrCrXy0=,1,10,1186.0,offline,sale,MF COMPACT XL TOWEL GRANATINA**,TOWELS,SWIMMING AQUAGY,1,9.99,akrtuGT7jlJ46orDkg5YKkdzVYNlphcUputzPrCrXy0=,Makkelijk en compact,"Dochters hebben de tent gebruikt op kamp, konden deze makkelijk opzetten en demonteren.",4,2022-07-10 00:44:12,,,Easy and compact. Daughters used the tent at camp and were able to set it up and dismantle it easily.,"Makkelijk en compact. Dochters hebben de tent gebruikt op kamp, konden deze makkelijk opzetten en demonteren.",Water Sports,Size-Fit Evaluations,10.197908,5.1817017,3.5442586,9.053568,4.529463
854,10070,10070,10070,ulvPwSO79imWKoFbgl8wND6P4wsWvd9fs972hdLCHD0=,1,10,256.0,offline,sale,SWIMMING GOGGLES BOX REC GREY,GOGGLES MASKS,SWIMMING AQUAGY,1,1.99,ulvPwSO79imWKoFbgl8wND6P4wsWvd9fs972hdLCHD0=,prima zwembril beschermer,"Doet wat het moet doen, simpel ontwerp. Niet duur",5,2023-09-20 13:13:07,,,"excellent swimming goggles protector. Does what it's supposed to do, simple design. Not expensive","prima zwembril beschermer. Doet wat het moet doen, simpel ontwerp. Niet duur",Water Sports,Store Staff Service,9.842642,8.690055,1.354249,12.945026,11.799795
855,10071,10071,10071,ulvPwSO79imWKoFbgl8wND6P4wsWvd9fs972hdLCHD0=,1,10,256.0,offline,sale,SWIMMING GOGGLES BOX REC GREY,GOGGLES MASKS,SWIMMING AQUAGY,1,1.99,ulvPwSO79imWKoFbgl8wND6P4wsWvd9fs972hdLCHD0=,Precies wat je verwacht dat het is,Brilletje nu beter beschermd,5,2023-08-20 12:06:54,,,Exactly what you expect it to be. Glasses now better protected,Precies wat je verwacht dat het is. Brilletje nu beter beschermd,Water Sports,Store Staff Service,10.205071,9.144867,1.458608,13.023395,12.336546
856,10072,10072,10072,ones81JZ9sUclCW8hC1cTUFK2REzW/8b1HhaVYIupv4=,1,2,70.0,online,sale,MF COMPACT M TOWEL BLUE PETROL***,TOWELS,SWIMMING AQUAGY,2,7.98,ones81JZ9sUclCW8hC1cTUFK2REzW/8b1HhaVYIupv4=,,Ik kon na een half uur mijn bestelling niet meer wijzigen. Nu heb ik per ongeluk 4 handdoeken ipv 2,4,2022-09-10 19:16:42,,,. After half an hour I could no longer change my order. Now I accidentally have 4 towels instead of 2,. Ik kon na een half uur mijn bestelling niet meer wijzigen. Nu heb ik per ongeluk 4 handdoeken ipv 2,Water Sports,Delivery Speed,11.908598,7.0320096,4.7345285,13.381356,2.983528
