label,the_date_transaction,turnover_x,turnover_y
Dance,2022-04-10,25,281
Dance,2022-04-11,25,241
Dance,2022-04-12,39,196
Dance,2022-04-13,29,270
Dance,2022-04-14,19,168
Dance,2022-04-15,35,256
Dance,2022-04-16,15,244
Dance,2022-04-17,10,80
Dance,2022-04-18,17,182
Dance,2022-04-19,32,194
Dance,2022-04-20,32,246
Dance,2022-04-21,25,162
Dance,2022-04-22,40,216
Dance,2022-04-23,30,281
Dance,2022-04-24,27,198
Dance,2022-04-25,35,218
Dance,2022-04-26,11,153
Dance,2022-04-27,16,101
Dance,2022-04-28,26,147
Dance,2022-04-29,19,180
Dance,2022-04-30,13,185
Dance,2022-05-01,13,185
Dance,2022-05-02,26,143
Dance,2022-05-03,16,140
Dance,2022-05-04,27,154
Dance,2022-05-05,21,147
Dance,2022-05-06,23,177
Dance,2022-05-07,26,166
Dance,2022-05-08,42,203
Dance,2022-05-09,28,173
Dance,2022-05-10,28,239
Dance,2022-05-11,31,268
Dance,2022-05-12,29,190
Dance,2022-05-13,32,251
Dance,2022-05-14,44,341
Dance,2022-05-15,24,229
Dance,2022-05-16,31,264
Dance,2022-05-17,42,254
Dance,2022-05-18,40,251
Dance,2022-05-19,23,178
Dance,2022-05-20,31,293
Dance,2022-05-21,47,426
Dance,2022-05-22,20,267
Dance,2022-05-23,64,274
Dance,2022-05-24,21,211
Dance,2022-05-25,37,254
Dance,2022-05-26,39,339
Dance,2022-05-27,41,338
Dance,2022-05-28,42,367
Dance,2022-05-29,30,332
Dance,2022-05-30,30,255
Dance,2022-05-31,35,225
Dance,2022-06-01,42,271
Dance,2022-06-02,32,176
Dance,2022-06-03,35,204
Dance,2022-06-04,31,374
Dance,2022-06-05,25,223
Dance,2022-06-06,44,333
Dance,2022-06-07,28,239
Dance,2022-06-08,51,340
Dance,2022-06-09,26,188
Dance,2022-06-10,26,261
Dance,2022-06-11,30,312
Dance,2022-06-12,43,243
Dance,2022-06-13,54,231
Dance,2022-06-14,47,245
Dance,2022-06-15,38,246
Dance,2022-06-16,35,201
Dance,2022-06-17,36,168
Dance,2022-06-18,28,210
Dance,2022-06-19,35,257
Dance,2022-06-20,36,221
Dance,2022-06-21,44,198
Dance,2022-06-22,46,208
Dance,2022-06-23,25,169
Dance,2022-06-24,24,246
Dance,2022-06-25,49,280
Dance,2022-06-26,40,217
Dance,2022-06-27,27,227
Dance,2022-06-28,12,141
Dance,2022-06-29,18,201
Dance,2022-06-30,41,171
Dance,2022-07-01,36,211
Dance,2022-07-02,25,262
Dance,2022-07-03,33,196
Dance,2022-07-04,17,146
Dance,2022-07-05,19,135
Dance,2022-07-06,30,138
Dance,2022-07-07,21,126
Dance,2022-07-08,10,159
Dance,2022-07-09,32,198
Dance,2022-07-10,14,152
Dance,2022-07-11,24,104
Dance,2022-07-12,25,83
Dance,2022-07-13,22,112
Dance,2022-07-14,15,92
Dance,2022-07-15,13,125
Dance,2022-07-16,23,161
Dance,2022-07-17,16,114
Dance,2022-07-18,14,117
Dance,2022-07-19,12,74
Dance,2022-07-20,12,103
Dance,2022-07-21,26,95
Dance,2022-07-22,20,118
Dance,2022-07-23,15,146
Dance,2022-07-24,4,105
Dance,2022-07-25,18,119
Dance,2022-07-26,19,138
Dance,2022-07-27,21,147
Dance,2022-07-28,25,107
Dance,2022-07-29,15,106
Dance,2022-07-30,21,146
Dance,2022-07-31,8,134
Dance,2022-08-01,11,118
Dance,2022-08-02,9,97
Dance,2022-08-03,19,82
Dance,2022-08-04,21,87
Dance,2022-08-05,18,147
Dance,2022-08-06,18,145
Dance,2022-08-07,5,116
Dance,2022-08-08,10,113
Dance,2022-08-09,28,143
Dance,2022-08-10,29,152
Dance,2022-08-11,9,128
Dance,2022-08-12,18,127
Dance,2022-08-13,29,184
Dance,2022-08-14,21,154
Dance,2022-08-15,27,208
Dance,2022-08-16,36,225
Dance,2022-08-17,22,252
Dance,2022-08-18,31,265
Dance,2022-08-19,29,235
Dance,2022-08-20,29,323
Dance,2022-08-21,47,305
Dance,2022-08-22,40,272
Dance,2022-08-23,21,279
Dance,2022-08-24,33,293
Dance,2022-08-25,57,263
Dance,2022-08-26,45,442
Dance,2022-08-27,75,622
Dance,2022-08-28,77,631
Dance,2022-08-29,61,412
Dance,2022-08-30,59,426
Dance,2022-08-31,89,463
Dance,2022-09-01,71,390
Dance,2022-09-02,71,404
Dance,2022-09-03,83,694
Dance,2022-09-04,78,588
Dance,2022-09-05,69,530
Dance,2022-09-06,54,427
Dance,2022-09-07,90,565
Dance,2022-09-08,74,435
Dance,2022-09-09,67,434
Dance,2022-09-10,80,799
Dance,2022-09-11,72,605
Dance,2022-09-12,65,386
Dance,2022-09-13,66,434
Dance,2022-09-14,114,539
Dance,2022-09-15,58,364
Dance,2022-09-16,54,442
Dance,2022-09-17,110,720
Dance,2022-09-18,43,478
Dance,2022-09-19,87,384
Dance,2022-09-20,71,414
Dance,2022-09-21,93,465
Dance,2022-09-22,56,333
Dance,2022-09-23,73,443
Dance,2022-09-24,93,629
Dance,2022-09-25,43,502
Dance,2022-09-26,58,344
Dance,2022-09-27,49,346
Dance,2022-09-28,70,439
Dance,2022-09-29,42,315
Dance,2022-09-30,49,410
Dance,2022-10-01,91,511
Dance,2022-10-02,49,429
Dance,2022-10-03,57,351
Dance,2022-10-04,31,298
Dance,2022-10-05,66,381
Dance,2022-10-06,32,242
Dance,2022-10-07,44,288
Dance,2022-10-08,47,458
Dance,2022-10-09,33,296
Dance,2022-10-10,62,273
Dance,2022-10-11,50,228
Dance,2022-10-12,43,317
Dance,2022-10-13,35,230
Dance,2022-10-14,45,244
Dance,2022-10-15,47,463
Dance,2022-10-16,32,312
Dance,2022-10-17,67,264
Dance,2022-10-18,36,216
Dance,2022-10-19,42,248
Dance,2022-10-20,21,221
Dance,2022-10-21,29,228
Dance,2022-10-22,27,357
Dance,2022-10-23,35,271
Dance,2022-10-24,31,243
Dance,2022-10-25,57,257
Dance,2022-10-26,44,270
Dance,2022-10-27,42,256
Dance,2022-10-28,62,273
Dance,2022-10-29,47,259
Dance,2022-10-30,27,301
Dance,2022-10-31,67,307
Dance,2022-11-01,41,259
Dance,2022-11-02,87,383
Dance,2022-11-03,38,245
Dance,2022-11-04,41,252
Dance,2022-11-05,63,491
Dance,2022-11-06,39,395
Dance,2022-11-07,46,285
Dance,2022-11-08,32,248
Dance,2022-11-09,48,348
Dance,2022-11-10,29,239
Dance,2022-11-11,30,288
Dance,2022-11-12,50,375
Dance,2022-11-13,38,315
Dance,2022-11-14,36,254
Dance,2022-11-15,29,210
Dance,2022-11-16,49,314
Dance,2022-11-17,39,234
Dance,2022-11-18,56,268
Dance,2022-11-19,41,402
Dance,2022-11-20,37,373
Dance,2022-11-21,50,245
Dance,2022-11-22,51,306
Dance,2022-11-23,33,303
Dance,2022-11-24,33,257
Dance,2022-11-25,68,366
Dance,2022-11-26,37,384
Dance,2022-11-27,48,427
Dance,2022-11-28,32,279
Dance,2022-11-29,47,254
Dance,2022-11-30,52,307
Dance,2022-12-01,48,283
Dance,2022-12-02,36,242
Dance,2022-12-03,31,329
Dance,2022-12-04,22,205
Dance,2022-12-05,40,197
Dance,2022-12-06,42,193
Dance,2022-12-07,36,268
Dance,2022-12-08,26,205
Dance,2022-12-09,40,211
Dance,2022-12-10,39,342
Dance,2022-12-11,41,323
Dance,2022-12-12,25,236
Dance,2022-12-13,43,240
Dance,2022-12-14,30,260
Dance,2022-12-15,40,218
Dance,2022-12-16,38,235
Dance,2022-12-17,56,245
Dance,2022-12-18,25,216
Dance,2022-12-19,18,163
Dance,2022-12-20,34,168
Dance,2022-12-21,31,175
Dance,2022-12-22,11,107
Dance,2022-12-23,20,155
Dance,2022-12-24,8,106
Dance,2022-12-25,6,32
Dance,2022-12-26,11,69
Dance,2022-12-27,28,173
Dance,2022-12-28,26,203
Dance,2022-12-29,26,177
Dance,2022-12-30,25,142
Dance,2022-12-31,14,91
Dance,2023-01-01,10,42
Dance,2023-01-02,27,249
Dance,2023-01-03,24,216
Dance,2023-01-04,37,256
Dance,2023-01-05,28,216
Dance,2023-01-06,24,212
Dance,2023-01-07,26,299
Dance,2023-01-08,52,279
Dance,2023-01-09,31,212
Dance,2023-01-10,37,281
Dance,2023-01-11,46,302
Dance,2023-01-12,39,225
Dance,2023-01-13,43,309
Dance,2023-01-14,41,429
Dance,2023-01-15,43,403
Dance,2023-01-16,31,242
Dance,2023-01-17,43,275
Dance,2023-01-18,70,406
Dance,2023-01-19,32,224
Dance,2023-01-20,36,254
Dance,2023-01-21,48,419
Dance,2023-01-22,43,345
Dance,2023-01-23,38,262
Dance,2023-01-24,62,282
Dance,2023-01-25,49,392
Dance,2023-01-26,35,260
Dance,2023-01-27,40,324
Dance,2023-01-28,57,490
Dance,2023-01-29,57,469
Dance,2023-01-30,42,232
Dance,2023-01-31,55,306
Dance,2023-02-01,109,351
Dance,2023-02-02,42,256
Dance,2023-02-03,39,270
Dance,2023-02-04,59,421
Dance,2023-02-05,44,291
Dance,2023-02-06,38,252
Dance,2023-02-07,49,257
Dance,2023-02-08,68,331
Dance,2023-02-09,44,239
Dance,2023-02-10,52,304
Dance,2023-02-11,67,464
Dance,2023-02-12,40,385
Dance,2023-02-13,30,239
Dance,2023-02-14,39,178
Dance,2023-02-15,42,243
Dance,2023-02-16,42,214
Dance,2023-02-17,29,196
Dance,2023-02-18,36,343
Dance,2023-02-19,33,290
Dance,2023-02-20,29,238
Dance,2023-02-21,33,203
Dance,2023-02-22,67,278
Dance,2023-02-23,21,173
Dance,2023-02-24,38,241
Dance,2023-02-25,24,308
Dance,2023-02-26,26,281
Dance,2023-02-27,34,214
Dance,2023-02-28,33,215
Dance,2023-03-01,55,232
Dance,2023-03-02,22,214
Dance,2023-03-03,33,236
Dance,2023-03-04,36,348
Dance,2023-03-05,39,301
Dance,2023-03-06,36,273
Dance,2023-03-07,49,258
Dance,2023-03-08,48,299
Dance,2023-03-09,31,211
Dance,2023-03-10,37,285
Dance,2023-03-11,66,464
Dance,2023-03-12,42,333
Dance,2023-03-13,55,288
Dance,2023-03-14,34,209
Dance,2023-03-15,41,276
Dance,2023-03-16,30,253
Dance,2023-03-17,22,258
Dance,2023-03-18,53,407
Dance,2023-03-19,59,350
Dance,2023-03-20,51,272
Dance,2023-03-21,53,266
Dance,2023-03-22,53,357
Dance,2023-03-23,38,283
Dance,2023-03-24,37,283
Dance,2023-03-25,54,478
Dance,2023-03-26,69,394
Dance,2023-03-27,28,249
Dance,2023-03-28,32,258
Dance,2023-03-29,39,307
Dance,2023-03-30,33,229
Dance,2023-03-31,52,315
Dance,2023-04-01,45,530
Dance,2023-04-02,34,306
Dance,2023-04-03,39,237
Dance,2023-04-04,44,229
Dance,2023-04-05,35,284
Dance,2023-04-06,53,232
Dance,2023-04-07,52,260
Dance,2023-04-08,40,283
Dance,2023-04-09,23,117
Dance,2023-04-10,30,239
Dance,2023-04-11,44,237
Dance,2023-04-12,57,314
Dance,2023-04-13,39,248
Dance,2023-04-14,37,239
Dance,2023-04-15,31,308
Dance,2023-04-16,58,287
Dance,2023-04-17,55,221
Dance,2023-04-18,47,208
Dance,2023-04-19,38,196
Dance,2023-04-20,33,180
Dance,2023-04-21,33,163
Dance,2023-04-22,37,261
Dance,2023-04-23,34,227
Dance,2023-04-24,34,171
Dance,2023-04-25,39,171
Dance,2023-04-26,29,179
Dance,2023-04-27,17,72
Dance,2023-04-28,23,206
Dance,2023-04-29,24,136
Dance,2023-04-30,19,141
Dance,2023-05-01,13,154
Dance,2023-05-02,20,175
Dance,2023-05-03,21,161
Dance,2023-05-04,29,119
Dance,2023-05-05,26,177
Dance,2023-05-06,28,194
Dance,2023-05-07,32,259
Dance,2023-05-08,36,219
Dance,2023-05-09,25,192
Dance,2023-05-10,48,249
Dance,2023-05-11,53,262
Dance,2023-05-12,42,217
Dance,2023-05-13,23,270
Dance,2023-05-14,24,214
Dance,2023-05-15,29,206
Dance,2023-05-16,24,152
Dance,2023-05-17,26,199
Dance,2023-05-18,45,262
Dance,2023-05-19,40,210
Dance,2023-05-20,41,281
Dance,2023-05-21,43,279
Dance,2023-05-22,45,267
Dance,2023-05-23,36,226
Dance,2023-05-24,30,294
Dance,2023-05-25,39,217
Dance,2023-05-26,40,260
Dance,2023-05-27,44,320
Dance,2023-05-28,22,210
Dance,2023-05-29,55,307
Dance,2023-05-30,64,305
Dance,2023-05-31,77,367
Dance,2023-06-01,68,271
Dance,2023-06-02,59,255
Dance,2023-06-03,33,306
Dance,2023-06-04,19,237
Dance,2023-06-05,54,255
Dance,2023-06-06,41,257
Dance,2023-06-07,40,317
Dance,2023-06-08,40,254
Dance,2023-06-09,46,275
Dance,2023-06-10,35,253
Dance,2023-06-11,35,277
Dance,2023-06-12,36,338
Dance,2023-06-13,42,270
Dance,2023-06-14,50,295
Dance,2023-06-15,41,233
Dance,2023-06-16,51,280
Dance,2023-06-17,60,279
Dance,2023-06-18,34,310
Dance,2023-06-19,52,240
Dance,2023-06-20,42,248
Dance,2023-06-21,56,334
Dance,2023-06-22,40,222
Dance,2023-06-23,39,267
Dance,2023-06-24,44,314
Dance,2023-06-25,47,274
Dance,2023-06-26,40,232
Dance,2023-06-27,38,285
Dance,2023-06-28,53,287
Dance,2023-06-29,52,228
Dance,2023-06-30,32,238
Dance,2023-07-01,20,255
Dance,2023-07-02,35,267
Dance,2023-07-03,31,156
Dance,2023-07-04,38,190
Dance,2023-07-05,24,182
Dance,2023-07-06,47,151
Dance,2023-07-07,24,150
Dance,2023-07-08,22,189
Dance,2023-07-09,42,188
Dance,2023-07-10,42,124
Dance,2023-07-11,29,153
Dance,2023-07-12,18,147
Dance,2023-07-13,29,169
Dance,2023-07-14,43,159
Dance,2023-07-15,31,200
Dance,2023-07-16,26,206
Dance,2023-07-17,22,123
Dance,2023-07-18,26,111
Dance,2023-07-19,33,170
Dance,2023-07-20,20,99
Dance,2023-07-21,36,128
Dance,2023-07-22,17,154
Dance,2023-07-23,17,163
Dance,2023-07-24,18,145
Dance,2023-07-25,16,141
Dance,2023-07-26,16,122
Dance,2023-07-27,25,144
Dance,2023-07-28,22,147
Dance,2023-07-29,13,152
Dance,2023-07-30,17,174
Dance,2023-07-31,13,142
Dance,2023-08-01,17,151
Dance,2023-08-02,15,174
Dance,2023-08-03,9,143
Dance,2023-08-04,10,120
Dance,2023-08-05,23,132
Dance,2023-08-06,20,156
Dance,2023-08-07,12,163
Dance,2023-08-08,27,154
Dance,2023-08-09,17,135
Dance,2023-08-10,25,130
Dance,2023-08-11,18,147
Dance,2023-08-12,20,200
Dance,2023-08-13,40,203
Dance,2023-08-14,35,208
Dance,2023-08-15,30,223
Dance,2023-08-16,22,169
Dance,2023-08-17,37,239
Dance,2023-08-18,26,287
Dance,2023-08-19,35,258
Dance,2023-08-20,41,282
Dance,2023-08-21,48,287
Dance,2023-08-22,38,335
Dance,2023-08-23,47,369
Dance,2023-08-24,33,357
Dance,2023-08-25,47,485
Dance,2023-08-26,48,584
Dance,2023-08-27,64,579
Dance,2023-08-28,107,525
Dance,2023-08-29,89,500
Dance,2023-08-30,81,547
Dance,2023-08-31,56,378
Dance,2023-09-01,70,503
Dance,2023-09-02,88,613
Dance,2023-09-03,83,558
Dance,2023-09-04,64,440
Dance,2023-09-05,73,463
Dance,2023-09-06,110,528
Dance,2023-09-07,77,362
Dance,2023-09-08,84,457
Dance,2023-09-09,101,651
Dance,2023-09-10,90,492
Dance,2023-09-11,96,471
Dance,2023-09-12,90,437
Dance,2023-09-13,96,547
Dance,2023-09-14,56,381
Dance,2023-09-15,77,415
Dance,2023-09-16,69,567
Dance,2023-09-17,86,502
Dance,2023-09-18,57,395
Dance,2023-09-19,42,308
Dance,2023-09-20,67,482
Dance,2023-09-21,51,324
Dance,2023-09-22,58,377
Dance,2023-09-23,61,638
Dance,2023-09-24,42,434
Dance,2023-09-25,55,316
Dance,2023-09-26,50,312
Dance,2023-09-27,50,370
Dance,2023-09-28,43,261
Dance,2023-09-29,38,278
Dance,2023-09-30,56,424
Dance,2023-10-01,55,389
Dance,2023-10-02,52,338
Dance,2023-10-03,46,319
Dance,2023-10-04,52,283
Dance,2023-10-05,46,289
Dance,2023-10-06,48,278
Dance,2023-10-07,30,375
Dance,2023-10-08,51,343
Dance,2023-10-09,51,248
Dance,2023-10-10,38,222
Dance,2023-10-11,47,244
Dance,2023-10-12,27,208
Dance,2023-10-13,35,235
Dance,2023-10-14,45,293
Dance,2023-10-15,33,286
Dance,2023-10-16,50,222
Dance,2023-10-17,31,207
Dance,2023-10-18,29,195
Dance,2023-10-19,25,184
Dance,2023-10-20,26,193
Dance,2023-10-21,35,294
Dance,2023-10-22,21,252
Dance,2023-10-23,20,240
Dance,2023-10-24,29,228
Dance,2023-10-25,57,356
Dance,2023-10-26,55,292
Dance,2023-10-27,36,259
Dance,2023-10-28,66,423
Dance,2023-10-29,44,388
Dance,2023-10-30,41,264
Dance,2023-10-31,29,268
Dance,2023-11-01,94,420
Dance,2023-11-02,37,205
Dance,2023-11-03,30,265
Dance,2023-11-04,41,462
Dance,2023-11-05,48,396
Dance,2023-11-06,48,282
Dance,2023-11-07,42,281
Dance,2023-11-08,57,358
Dance,2023-11-09,45,299
Dance,2023-11-10,41,265
Dance,2023-11-11,45,450
Dance,2023-11-12,47,367
Dance,2023-11-13,53,314
Dance,2023-11-14,41,267
Dance,2023-11-15,54,359
Dance,2023-11-16,46,257
Dance,2023-11-17,60,253
Dance,2023-11-18,72,376
Dance,2023-11-19,32,276
Dance,2023-11-20,53,310
Dance,2023-11-21,71,291
Dance,2023-11-22,42,284
Dance,2023-11-23,21,266
Dance,2023-11-24,35,364
Dance,2023-11-25,45,455
Dance,2023-11-26,50,378
Dance,2023-11-27,38,337
Dance,2023-11-28,26,279
Dance,2023-11-29,59,357
Dance,2023-11-30,37,337
Dance,2023-12-01,34,267
Dance,2023-12-02,41,379
Dance,2023-12-03,28,286
Dance,2023-12-04,26,228
Dance,2023-12-05,34,230
Dance,2023-12-06,34,256
Dance,2023-12-07,43,216
Dance,2023-12-08,38,218
Dance,2023-12-09,26,341
Dance,2023-12-10,27,298
Dance,2023-12-11,16,243
Dance,2023-12-12,23,219
Dance,2023-12-13,19,239
Dance,2023-12-14,17,195
Dance,2023-12-15,43,238
Dance,2023-12-16,13,258
Dance,2023-12-17,16,242
Dance,2023-12-18,9,148
Equestrian,2022-01-01,42,220
Equestrian,2022-01-02,87,398
Equestrian,2022-01-03,107,550
Equestrian,2022-01-04,148,559
Equestrian,2022-01-05,105,522
Equestrian,2022-01-06,75,429
Equestrian,2022-01-07,93,463
Equestrian,2022-01-08,132,625
Equestrian,2022-01-09,97,571
Equestrian,2022-01-10,86,539
Equestrian,2022-01-11,80,467
Equestrian,2022-01-12,98,618
Equestrian,2022-01-13,79,410
Equestrian,2022-01-14,59,283
Equestrian,2022-01-15,120,1458
Equestrian,2022-01-16,84,1204
Equestrian,2022-01-17,72,613
Equestrian,2022-01-18,76,575
Equestrian,2022-01-19,64,862
Equestrian,2022-01-20,64,586
Equestrian,2022-01-21,95,842
Equestrian,2022-01-22,138,1915
Equestrian,2022-01-23,66,1376
Equestrian,2022-01-24,56,500
Equestrian,2022-01-25,59,556
Equestrian,2022-01-26,72,917
Equestrian,2022-01-27,76,624
Equestrian,2022-01-28,74,842
Equestrian,2022-01-29,103,1759
Equestrian,2022-01-30,77,1367
Equestrian,2022-01-31,78,636
Equestrian,2022-02-01,44,590
Equestrian,2022-02-02,108,849
Equestrian,2022-02-03,74,712
Equestrian,2022-02-04,61,848
Equestrian,2022-02-05,85,1491
Equestrian,2022-02-06,71,1222
Equestrian,2022-02-07,61,609
Equestrian,2022-02-08,71,630
Equestrian,2022-02-09,60,718
Equestrian,2022-02-10,52,611
Equestrian,2022-02-11,64,753
Equestrian,2022-02-12,82,1500
Equestrian,2022-02-13,50,1263
Equestrian,2022-02-14,65,610
Equestrian,2022-02-15,37,606
Equestrian,2022-02-16,50,659
Equestrian,2022-02-17,50,494
Equestrian,2022-02-18,48,439
Equestrian,2022-02-19,59,1298
Equestrian,2022-02-20,52,1041
Equestrian,2022-02-21,48,576
Equestrian,2022-02-22,54,656
Equestrian,2022-02-23,76,933
Equestrian,2022-02-24,69,661
Equestrian,2022-02-25,61,958
Equestrian,2022-02-26,43,1136
Equestrian,2022-02-27,43,876
Equestrian,2022-02-28,37,942
Equestrian,2022-03-01,47,754
Equestrian,2022-03-02,61,882
Equestrian,2022-03-03,44,909
Equestrian,2022-03-04,72,956
Equestrian,2022-03-05,87,1337
Equestrian,2022-03-06,85,1072
Equestrian,2022-03-07,54,526
Equestrian,2022-03-08,65,582
Equestrian,2022-03-09,57,752
Equestrian,2022-03-10,62,512
Equestrian,2022-03-11,60,771
Equestrian,2022-03-12,91,1401
Equestrian,2022-03-13,99,1292
Equestrian,2022-03-14,53,595
Equestrian,2022-03-15,52,610
Equestrian,2022-03-16,65,742
Equestrian,2022-03-17,51,629
Equestrian,2022-03-18,80,838
Equestrian,2022-03-19,75,1283
Equestrian,2022-03-20,70,1141
Equestrian,2022-03-21,59,657
Equestrian,2022-03-22,61,617
Equestrian,2022-03-23,81,809
Equestrian,2022-03-24,66,746
Equestrian,2022-03-25,65,960
Equestrian,2022-03-26,64,1595
Equestrian,2022-03-27,99,1328
Equestrian,2022-03-28,80,670
Equestrian,2022-03-29,73,822
Equestrian,2022-03-30,84,969
Equestrian,2022-03-31,38,712
Equestrian,2022-04-01,66,972
Equestrian,2022-04-02,115,1920
Equestrian,2022-04-03,74,1528
Equestrian,2022-04-04,82,767
Equestrian,2022-04-05,82,741
Equestrian,2022-04-06,106,999
Equestrian,2022-04-07,74,691
Equestrian,2022-04-08,82,891
Equestrian,2022-04-09,80,1725
Equestrian,2022-04-10,85,1284
Equestrian,2022-04-11,99,729
Equestrian,2022-04-12,44,595
Equestrian,2022-04-13,65,892
Equestrian,2022-04-14,70,726
Equestrian,2022-04-15,80,1392
Equestrian,2022-04-16,67,1166
Equestrian,2022-04-17,47,387
Equestrian,2022-04-18,96,1005
Equestrian,2022-04-19,70,686
Equestrian,2022-04-20,85,915
Equestrian,2022-04-21,46,750
Equestrian,2022-04-22,62,834
Equestrian,2022-04-23,60,1386
Equestrian,2022-04-24,66,1180
Equestrian,2022-04-25,84,1165
Equestrian,2022-04-26,63,1108
Equestrian,2022-04-27,62,617
Equestrian,2022-04-28,55,1090
Equestrian,2022-04-29,64,1203
Equestrian,2022-04-30,74,1288
Equestrian,2022-05-01,55,1052
Equestrian,2022-05-02,58,1011
Equestrian,2022-05-03,73,1018
Equestrian,2022-05-04,87,1081
Equestrian,2022-05-05,73,1080
Equestrian,2022-05-06,51,1055
Equestrian,2022-05-07,74,1135
Equestrian,2022-05-08,49,798
Equestrian,2022-05-09,69,593
Equestrian,2022-05-10,51,660
Equestrian,2022-05-11,80,928
Equestrian,2022-05-12,40,710
Equestrian,2022-05-13,66,922
Equestrian,2022-05-14,103,1438
Equestrian,2022-05-15,66,1040
Equestrian,2022-05-16,78,766
Equestrian,2022-05-17,77,757
Equestrian,2022-05-18,70,917
Equestrian,2022-05-19,52,730
Equestrian,2022-05-20,82,897
Equestrian,2022-05-21,70,1878
Equestrian,2022-05-22,77,1232
Equestrian,2022-05-23,67,776
Equestrian,2022-05-24,83,812
Equestrian,2022-05-25,95,1137
Equestrian,2022-05-26,92,1817
Equestrian,2022-05-27,67,1777
Equestrian,2022-05-28,89,1492
Equestrian,2022-05-29,95,1506
Equestrian,2022-05-30,84,677
Equestrian,2022-05-31,42,732
Equestrian,2022-06-01,58,952
Equestrian,2022-06-02,60,675
Equestrian,2022-06-03,50,802
Equestrian,2022-06-04,81,1412
Equestrian,2022-06-05,48,896
Equestrian,2022-06-06,99,1709
Equestrian,2022-06-07,48,645
Equestrian,2022-06-08,50,786
Equestrian,2022-06-09,64,739
Equestrian,2022-06-10,64,774
Equestrian,2022-06-11,69,1186
Equestrian,2022-06-12,86,1092
Equestrian,2022-06-13,84,696
Equestrian,2022-06-14,73,660
Equestrian,2022-06-15,64,791
Equestrian,2022-06-16,62,813
Equestrian,2022-06-17,63,659
Equestrian,2022-06-18,60,900
Equestrian,2022-06-19,65,1205
Equestrian,2022-06-20,57,750
Equestrian,2022-06-21,63,689
Equestrian,2022-06-22,56,779
Equestrian,2022-06-23,63,693
Equestrian,2022-06-24,57,1007
Equestrian,2022-06-25,113,1701
Equestrian,2022-06-26,103,1630
Equestrian,2022-06-27,89,941
Equestrian,2022-06-28,65,826
Equestrian,2022-06-29,104,980
Equestrian,2022-06-30,62,801
Equestrian,2022-07-01,67,1091
Equestrian,2022-07-02,77,1627
Equestrian,2022-07-03,74,1436
Equestrian,2022-07-04,96,758
Equestrian,2022-07-05,88,758
Equestrian,2022-07-06,96,1063
Equestrian,2022-07-07,54,871
Equestrian,2022-07-08,70,985
Equestrian,2022-07-09,79,1760
Equestrian,2022-07-10,84,1526
Equestrian,2022-07-11,77,963
Equestrian,2022-07-12,56,814
Equestrian,2022-07-13,93,1002
Equestrian,2022-07-14,73,912
Equestrian,2022-07-15,56,1053
Equestrian,2022-07-16,57,1402
Equestrian,2022-07-17,40,1094
Equestrian,2022-07-18,61,748
Equestrian,2022-07-19,39,506
Equestrian,2022-07-20,63,1053
Equestrian,2022-07-21,62,1119
Equestrian,2022-07-22,56,1097
Equestrian,2022-07-23,68,1360
Equestrian,2022-07-24,51,885
Equestrian,2022-07-25,67,1087
Equestrian,2022-07-26,72,1071
Equestrian,2022-07-27,67,1057
Equestrian,2022-07-28,52,903
Equestrian,2022-07-29,64,931
Equestrian,2022-07-30,51,1033
Equestrian,2022-07-31,67,1100
Equestrian,2022-08-01,74,967
Equestrian,2022-08-02,63,796
Equestrian,2022-08-03,46,708
Equestrian,2022-08-04,39,785
Equestrian,2022-08-05,32,1047
Equestrian,2022-08-06,74,926
Equestrian,2022-08-07,43,886
Equestrian,2022-08-08,54,836
Equestrian,2022-08-09,61,737
Equestrian,2022-08-10,59,717
Equestrian,2022-08-11,45,674
Equestrian,2022-08-12,46,667
Equestrian,2022-08-13,38,722
Equestrian,2022-08-14,42,650
Equestrian,2022-08-15,49,890
Equestrian,2022-08-16,60,821
Equestrian,2022-08-17,57,1127
Equestrian,2022-08-18,48,970
Equestrian,2022-08-19,45,990
Equestrian,2022-08-20,59,1179
Equestrian,2022-08-21,59,1082
Equestrian,2022-08-22,54,892
Equestrian,2022-08-23,75,816
Equestrian,2022-08-24,68,817
Equestrian,2022-08-25,48,777
Equestrian,2022-08-26,77,1131
Equestrian,2022-08-27,89,1489
Equestrian,2022-08-28,73,1297
Equestrian,2022-08-29,89,1052
Equestrian,2022-08-30,73,780
Equestrian,2022-08-31,94,1054
Equestrian,2022-09-01,68,745
Equestrian,2022-09-02,55,874
Equestrian,2022-09-03,94,1455
Equestrian,2022-09-04,80,1145
Equestrian,2022-09-05,62,764
Equestrian,2022-09-06,85,675
Equestrian,2022-09-07,85,879
Equestrian,2022-09-08,66,774
Equestrian,2022-09-09,54,948
Equestrian,2022-09-10,89,2022
Equestrian,2022-09-11,85,1582
Equestrian,2022-09-12,78,601
Equestrian,2022-09-13,49,620
Equestrian,2022-09-14,78,870
Equestrian,2022-09-15,82,763
Equestrian,2022-09-16,66,822
Equestrian,2022-09-17,87,1592
Equestrian,2022-09-18,82,1625
Equestrian,2022-09-19,87,686
Equestrian,2022-09-20,99,768
Equestrian,2022-09-21,109,889
Equestrian,2022-09-22,72,734
Equestrian,2022-09-23,95,1010
Equestrian,2022-09-24,112,1794
Equestrian,2022-09-25,89,1547
Equestrian,2022-09-26,62,733
Equestrian,2022-09-27,145,1035
Equestrian,2022-09-28,114,1008
