,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
140,1895,1895,1895,q+CBdTbUWhDLfcjavN0ulXVjJik1Zri29755IT/JucM=,1,10,1570.0,offline,sale,SHORT 500 REGULAR,WOMAN SHORT TK,FITNESS TRAININ,1,8.99,q+CBdTbUWhDLfcjavN0ulXVjJik1Zri29755IT/JucM=,Heerlijk broekje heb er inmiddels 3,"Fijne korte broek, niet te kort, kan zowel als bermuda als onder een jurk",5,2023-07-05 10:28:35,,,"Lovely pants, I now have 3. Nice shorts, not too short, can be worn as Bermuda shorts or under a dress","Heerlijk broekje heb er inmiddels 3. Fijne korte broek, niet te kort, kan zowel als bermuda als onder een jurk",Fitness and Yoga,Store Staff Service,13.053186,2.229608,2.0824075,2.0105848,4.9968753
141,2009,2009,2009,lreMotxHz77sL8lc3FxKGaKMzWAt4Gg3xa2Z3YIMXwU=,1,10,2095.0,offline,sale,LEGGING 7/8 520 PRINT BROWN,WOMAN TS LEGG,FITNESS TRAININ,1,12.99,lreMotxHz77sL8lc3FxKGaKMzWAt4Gg3xa2Z3YIMXwU=,The shifter does much more clicks/shifts than 3,"I expected the shifter to have only 3 positions (with 3 clicks), but it has >10 positions. It seems one needs to find a sweet spot when shifting gears, which is very unintuitive.Also the shifts are not very smooth and uniform. It feels after short time something will break or worn inside and will be useless.",2,2023-05-22 09:35:39,,,"The shifter does much more clicks/shifts than 3. I expected the shifter to have only 3 positions (with 3 clicks), but it has >10 positions. It seems one needs to find a sweet spot when shifting gears, which is very unintuitive.Also the shifts are not very smooth and uniform. It feels after short time something will break or worn inside and will be useless.","The shifter does much more clicks/shifts than 3. I expected the shifter to have only 3 positions (with 3 clicks), but it has >10 positions. It seems one needs to find a sweet spot when shifting gears, which is very unintuitive.Also the shifts are not very smooth and uniform. It feels after short time something will break or worn inside and will be useless.",Fitness and Yoga,unknown,8.752303,3.7913878,3.091183,6.662534,2.7590716
142,2010,2010,2010,TGc3tkq+h50Fxlm4szFkDEPbTnPqWWPEhwEySa9Way4=,2,10,1186.0,offline,sale,PT PUMA BLACK SMALL LOGO AW22,MAN PANT JACKET,FITNESS TRAININ,1,39.99,TGc3tkq+h50Fxlm4szFkDEPbTnPqWWPEhwEySa9Way4=,,"Een van de medewerkers vroeg mijn zoon brutaal om te stoppen terwijl hij net een paar keer een bal liet stuiteren. Zonder te merken dat aan de andere kant van de planken minstens 3-4 mensen met allerlei soorten ballen aan het spelen waren. Ik stel voor dat u uw werknemers meer vakantiedagen geeft, zodat deze ongepaste reacties naar klanten in de toekomst kunnen worden vermeden.",1,2023-01-04 09:28:06,,,. One of the employees rudely asked my son to stop while he was just bouncing a ball a few times. Without noticing that on the other side of the shelves at least 3-4 people were playing with all kinds of balls. I suggest that you give your employees more vacation days so that these inappropriate responses to customers can be avoided in the future.,". Een van de medewerkers vroeg mijn zoon brutaal om te stoppen terwijl hij net een paar keer een bal liet stuiteren. Zonder te merken dat aan de andere kant van de planken minstens 3-4 mensen met allerlei soorten ballen aan het spelen waren. Ik stel voor dat u uw werknemers meer vakantiedagen geeft, zodat deze ongepaste reacties naar klanten in de toekomst kunnen worden vermeden.",Fitness and Yoga,Fitness Clothing and Gear,9.70708,8.93343,0.19562678,6.0407786,-4.889334
143,2011,2011,2011,BoC7H3PenjabiYjKj3SCoM8ULHSorfiBuZDD/0KvhDc=,1,2,70.0,online,sale,REVERSIBLE TOTE BAG BLACK IVORY FUR,"FIT BAGS,ACCESS",FITNESS TRAININ,1,14.99,BoC7H3PenjabiYjKj3SCoM8ULHSorfiBuZDD/0KvhDc=,,Fijne winkel. Mooie spullen.,5,2022-12-17 18:22:22,,,. Nice store. Beautiful things.,. Fijne winkel. Mooie spullen.,Fitness and Yoga,unknown,8.082612,7.3794456,-0.5589341,3.5577781,-6.1182775
144,2012,2012,2012,M4jZyykpRRE+o23YEgrymzz8/JIFDAmZk+JwHjJiI2o=,1,10,1089.0,offline,sale,TROUSERS 500 REG ZIP GYM BLUE,MAN PANT JACKET,FITNESS TRAININ,1,15.99,M4jZyykpRRE+o23YEgrymzz8/JIFDAmZk+JwHjJiI2o=,Geen vermoeide benen meer,"Ik voel aanmerkelijk verschil in de benen door het dragen van deze kousen,De benen zijn aanzienlijk minder vermoeid.Als ik weer in de buurt ben van de winkel koop ik er zeker nog een paar bij .",5,2022-03-22 20:48:21,,,No more tired legs. I feel a significant difference in my legs by wearing these stockings. The legs are considerably less tired. When I am near the store again I will definitely buy another pair.,"Geen vermoeide benen meer. Ik voel aanmerkelijk verschil in de benen door het dragen van deze kousen,De benen zijn aanzienlijk minder vermoeid.Als ik weer in de buurt ben van de winkel koop ik er zeker nog een paar bij .",Fitness and Yoga,Price Quality Evaluations,9.112634,1.1860139,3.6201925,6.244924,5.607261
145,2013,2013,2013,KQT4lRA0PhwrpqqWA3yieK3d5WIXBSZKwf9tOmCWpf8=,1,10,896.0,offline,sale,SHORT REGULAR 520 DARK GREY M,MAN TS SHORT,FITNESS TRAININ,1,14.99,KQT4lRA0PhwrpqqWA3yieK3d5WIXBSZKwf9tOmCWpf8=,,Top winkwl,5,2022-03-01 09:44:18,,,. Top winkwl,. Top winkwl,Fitness and Yoga,Fitness Clothing and Gear,2.1917665,14.881009,0.21785383,-6.735387,-13.611961
146,2014,2014,2014,wjQKxJ2LxJkGdiJNIJSwACWusd/jkmCow1IEHNU2HrU=,1,10,256.0,offline,sale,FTS 500 W T-SHIRT BLK,W. COLLECTION,FITNESS TRAININ,1,9.99,wjQKxJ2LxJkGdiJNIJSwACWusd/jkmCow1IEHNU2HrU=,,-,5,2022-10-28 09:26:38,,,,. -,Fitness and Yoga,Size-Fit Evaluations,-2.835072,2.1706438,18.576378,-15.124135,2.4677942
147,2015,2015,2015,i/hAqWzuoaX9WYRkvG9XFa5hSf+FMPW9wVox4QPLY1I=,1,10,1186.0,offline,sale,T-SHIRT 100 H BLUE,FIT BEG M OUTFI,FITNESS TRAININ,1,5.99,i/hAqWzuoaX9WYRkvG9XFa5hSf+FMPW9wVox4QPLY1I=,,"Rommelig , veel niet op voorraad",3,2022-10-02 09:56:16,,,". Messy, many out of stock",". Rommelig , veel niet op voorraad",Fitness and Yoga,Delivery Speed,10.014457,7.5817714,0.6667636,4.625569,-4.017688
148,2016,2016,2016,VZk68WQ6VJX7FN6OTq4/NW39HSk0cr/0LYZJ8f7MotU=,1,8,897.0,offline,sale,T-SHIRT GYM H 100 SPORTEE BLACK,MAN TS SHORT,FITNESS TRAININ,2,5.98,VZk68WQ6VJX7FN6OTq4/NW39HSk0cr/0LYZJ8f7MotU=,Fit and elegant,"It is a functional shin guard and at the same time, seems nice.",5,2022-01-26 14:56:27,,,"Fit and elegant. It is a functional shin guard and at the same time, seems nice.","Fit and elegant. It is a functional shin guard and at the same time, seems nice.",Fitness and Yoga,Size-Fit Evaluations,11.288207,3.936818,4.032652,3.7388499,2.303974
149,2017,2017,2017,VZk68WQ6VJX7FN6OTq4/NW39HSk0cr/0LYZJ8f7MotU=,1,8,897.0,offline,sale,T-SHIRT GYM H 100 SPORTEE BLACK,MAN TS SHORT,FITNESS TRAININ,2,5.98,VZk68WQ6VJX7FN6OTq4/NW39HSk0cr/0LYZJ8f7MotU=,,Really lovely personnel,5,2022-01-26 14:55:26,,,. Really lovely personnel,. Really lovely personnel,Fitness and Yoga,Fitness Clothing and Gear,9.093397,9.567517,-0.046904095,6.8687735,-5.21071
150,2027,2027,2027,wc1PA1thXJ2rnqNDITYssdEiaH1aA+CIThr5Ok+RPRc=,1,10,256.0,offline,sale,PW 100 JR BLACK WHITE,JUNIOR MULTISPO,KIDS SPORTIVE E,1,11.99,wc1PA1thXJ2rnqNDITYssdEiaH1aA+CIThr5Ok+RPRc=,Fijne gymschoenen,"Fijne, soepele gymschoenen, makkelijk ana te trekken, geen gedoe met veters.",5,2023-04-17 10:33:27,,,"Nice sneakers. Nice, flexible sneakers, easy to put on, no hassle with laces.","Fijne gymschoenen. Fijne, soepele gymschoenen, makkelijk ana te trekken, geen gedoe met veters.",Fitness and Yoga,Price Quality Evaluations,8.37376,0.83560663,3.0738142,7.1861835,5.7943635
151,2078,2078,2078,tQNdjnxmHVWOHJNnlm1QqGr29PhZBiDJbYojhBwHHcs=,1,8,2226.0,offline,sale,DYN YOGA W LEG REVERS TIE DYE,WOMAN YOGA,YOGA,2,49.98,tQNdjnxmHVWOHJNnlm1QqGr29PhZBiDJbYojhBwHHcs=,"Leuke Reversable Yoga, hardloop en fitnes legging","Deze Reversable creatieve Yoga legging zit niet alleen geweldig maar staat ook nog eens geweldig. 2 totaal andere leggings voor de prijs van 1. Prijs-Kwaliteit is top. Leuk en mooi afgewerkt. Vooral de creatieve royal blauwe kant met contrasterende zwart gestikte naden lijnen de legging mooi uit op je figuur. Mooie hoge tailleband die redelijk goed blijft zitten tijdens. Van mij mogen er veel meer van dit soort creatieve, contrasterende elegant afgewerkte gekleurde Yoga leggings komen. Je valt echt op. Krijg zoveel complimenten, leuk. Goed gedaan productmanager! Zou ook leuk zijn in (fluoriserende) andere knal kleuren afgewerkt met die zwarte zigzagnaden op billen en benen. Mooie belijning. Ik draag normaal medium (38) maar nu heb ik van deze legging een Small(36)genomen omdat deze tijdens het trainen veel beter aansluit bij mijn bovenbenen, buik en taille. Legging wassen op 30 graden maar niet centrifugeren. Even op verwarming leggen. Blijft mooi. Legging zit mooi aangesloten, soepele fijne stof om vrij in te bewegen. Stof schijnt niet door. Ik beveel deze aankoop van harte aan.",4,2023-02-06 15:28:03,,,"Nice Reversable Yoga, running and fitness leggings. These Reversable creative Yoga leggings not only fit great, but also look great. 2 completely different leggings for the price of 1. Price-Quality is top. Nice and beautifully finished. The creative royal blue lace with contrasting black stitched seams in particular aligns the leggings beautifully with your figure. Nice high waistband that stays in place reasonably well during. I would like to see many more of these types of creative, contrasting, elegantly finished colored Yoga leggings. You really stand out. Get so many compliments, nice. Well done product manager! Would also be nice in (fluorescent) other bright colors finished with those black zigzag seams on the buttocks and legs. Beautiful lines. I normally wear a medium (38) but now I have taken a Small (36) of these leggings because it fits my thighs, stomach and waist much better during training. Wash leggings at 30 degrees but do not spin. Just put it on the heater. Remains beautiful. Leggings fit nicely, supple, fine fabric to move freely in. Fabric is not see-through. I highly recommend this purchase.","Leuke Reversable Yoga, hardloop en fitnes legging. Deze Reversable creatieve Yoga legging zit niet alleen geweldig maar staat ook nog eens geweldig. 2 totaal andere leggings voor de prijs van 1. Prijs-Kwaliteit is top. Leuk en mooi afgewerkt. Vooral de creatieve royal blauwe kant met contrasterende zwart gestikte naden lijnen de legging mooi uit op je figuur. Mooie hoge tailleband die redelijk goed blijft zitten tijdens. Van mij mogen er veel meer van dit soort creatieve, contrasterende elegant afgewerkte gekleurde Yoga leggings komen. Je valt echt op. Krijg zoveel complimenten, leuk. Goed gedaan productmanager! Zou ook leuk zijn in (fluoriserende) andere knal kleuren afgewerkt met die zwarte zigzagnaden op billen en benen. Mooie belijning. Ik draag normaal medium (38) maar nu heb ik van deze legging een Small(36)genomen omdat deze tijdens het trainen veel beter aansluit bij mijn bovenbenen, buik en taille. Legging wassen op 30 graden maar niet centrifugeren. Even op verwarming leggen. Blijft mooi. Legging zit mooi aangesloten, soepele fijne stof om vrij in te bewegen. Stof schijnt niet door. Ik beveel deze aankoop van harte aan.",Fitness and Yoga,Store Staff Service,11.544419,2.012456,3.633133,3.5380452,4.113549
152,2091,2091,2091,fXp2G1FAztgVMEi8i2ISjf2FJIe+uh4ybc0v5NUQqDM=,1,5,70.0,online,sale,SHAKER 500 - 700 ML BLACK YELLOW,PROT / COMPL,MUSCLE & CROSS,1,7.99,fXp2G1FAztgVMEi8i2ISjf2FJIe+uh4ybc0v5NUQqDM=,,Zeer tevreden snelle levering in goed beschermde verpakking.,4,2022-08-05 19:34:25,,,". Very satisfied, fast delivery in well-protected packaging.",. Zeer tevreden snelle levering in goed beschermde verpakking.,Fitness and Yoga,Price Quality Evaluations,10.194374,7.871276,2.9504552,5.8539853,-1.536972
153,2092,2092,2092,YhD+ws8yD7bi+KgppKzfA0Kz7QJliBo12LYTt+rUOqY=,1,10,1186.0,offline,sale,TRAINING BAND 35KG COLO 1,BODYWEIGHT ACC,MUSCLE & CROSS,1,12.99,YhD+ws8yD7bi+KgppKzfA0Kz7QJliBo12LYTt+rUOqY=,,"Ik was wel teleurgesteld dat de MTB van mijn zoon, aangeschaft september 2019, blijkbaar total loss was en dat reparatie zo duur zou worden. Toch maar weer een nieuwe gekocht, hopelijk dat deze het langer volhoudt. Voor de rest al meer dan 10 jaar heel tevreden met Decathlon, voordat Decathlon in Nederland kwam ging ik er op vakantie in Frankrijk al elk jaar graag naar toe. :)",5,2022-03-31 18:41:36,,,". I was disappointed that my son's MTB, purchased in September 2019, was apparently a total loss and that repairs would be so expensive. I bought a new one anyway, hopefully it will last longer. Otherwise, I have been very satisfied with Decathlon for more than 10 years. Before Decathlon came to the Netherlands, I enjoyed going there every year on holiday in France. :)",". Ik was wel teleurgesteld dat de MTB van mijn zoon, aangeschaft september 2019, blijkbaar total loss was en dat reparatie zo duur zou worden. Toch maar weer een nieuwe gekocht, hopelijk dat deze het langer volhoudt. Voor de rest al meer dan 10 jaar heel tevreden met Decathlon, voordat Decathlon in Nederland kwam ging ik er op vakantie in Frankrijk al elk jaar graag naar toe. :)",Fitness and Yoga,Fitness Clothing and Gear,11.496233,4.949357,0.34142497,2.004925,-1.8693714
154,2120,2120,2120,OEK89umARnGmngXeCj1RwE2jIPmAOZZ6S3wjwb73Nsk=,1,10,1088.0,offline,sale,FHE X6 SCRUNCHY BLK,FIT CAP HEADBAN,FITNESS TRAININ,1,1.99,OEK89umARnGmngXeCj1RwE2jIPmAOZZ6S3wjwb73Nsk=,,Click en collect zou na een uur klaar liggen. Na 4 u wachten naar de winkel gegaan en het lag nog niet klaar maar wel al betaald. Medewerker heeft uiteindelijk ter plaatse de items bij elkaar gezocht.,2,2022-03-06 12:08:40,,,. Click and collect would be ready after an hour. After waiting 4 hours I went to the store and it wasn't ready yet but it had already been paid for. The employee ultimately collected the items on site.,. Click en collect zou na een uur klaar liggen. Na 4 u wachten naar de winkel gegaan en het lag nog niet klaar maar wel al betaald. Medewerker heeft uiteindelijk ter plaatse de items bij elkaar gezocht.,Fitness and Yoga,unknown,10.195362,8.628381,1.1561593,5.6273594,-3.6593473
155,2121,2121,2121,cpTJkmKrI6rEeaFj1eqbHDXTSvS/ZiazaHrRzK3Qx6Q=,1,10,664.0,offline,sale,PANT SLIM 500 BLACK M,MAN PANT JACKET,FITNESS TRAININ,1,17.99,cpTJkmKrI6rEeaFj1eqbHDXTSvS/ZiazaHrRzK3Qx6Q=,Goed produkt,Fijne broek,4,2023-01-09 10:06:38,,,Good product. Nice pants,Goed produkt. Fijne broek,Fitness and Yoga,Store Staff Service,13.513496,2.852751,2.461629,1.2569736,4.265619
156,2122,2122,2122,9PfQDN/ApvOop6Z/qn2DaaGjv6hfVdU85bc+mpsWg38=,1,10,346.0,offline,sale,TS500 REG GYM HEATHER DARKGREEN,WOMAN TS LEGG,FITNESS TRAININ,1,5.99,9PfQDN/ApvOop6Z/qn2DaaGjv6hfVdU85bc+mpsWg38=,,Very nice quality and best customer services staff.i advice everyone one to visit the store in heerlen kerkrade and purchase their products.,5,2022-06-10 22:34:55,,,. Very nice quality and best customer services staff.i advice everyone one to visit the store in heerlen kerkrade and purchase their products.,. Very nice quality and best customer services staff.i advice everyone one to visit the store in heerlen kerkrade and purchase their products.,Fitness and Yoga,unknown,8.693931,7.629508,0.23368083,4.469266,-5.2233224
157,2175,2175,2175,6Dyrtym089nPJ9EuvRfZshPsLaMEYS4jx72l6WfwP1A=,1,10,1089.0,offline,sale,SOFT YOGA W PANT BLUE,WOMAN YOGA,YOGA,1,19.99,6Dyrtym089nPJ9EuvRfZshPsLaMEYS4jx72l6WfwP1A=,,Ik ben gewend dat het personeel hulpvaardiger is dan zaterdag het geval was,5,2023-05-29 07:08:33,,,. I am used to the staff being more helpful than was the case on Saturday,. Ik ben gewend dat het personeel hulpvaardiger is dan zaterdag het geval was,Fitness and Yoga,Fitness Clothing and Gear,9.23669,9.566658,-0.06854612,6.794499,-5.235472
158,2191,2191,2191,bXzRLJIccG08nPwp/UbTvQdDmaIiX5IXMFWbiI4qejo=,1,10,2094.0,offline,sale,IRON DISC,WEIGHTS,MUSCLE & CROSS,8,50.92,bXzRLJIccG08nPwp/UbTvQdDmaIiX5IXMFWbiI4qejo=,,Alles goed gegaan en eenvoudig en snel,5,2023-05-09 09:32:00,,,. Everything went well and was simple and fast,. Alles goed gegaan en eenvoudig en snel,Fitness and Yoga,unknown,6.942837,8.985072,2.95109,8.769321,-2.72796
159,2192,2192,2192,ObrrHnQTpZv9kkuspXF1EbyIV1kE9XVlRDoazJD7pQM=,1,8,1186.0,offline,sale,LIFTING STRAP,"GLOVES, BELTS",MUSCLE & CROSS,1,4.99,ObrrHnQTpZv9kkuspXF1EbyIV1kE9XVlRDoazJD7pQM=,Ideaal,Ideaal. Gebruik hem elke keer bij de gym.,5,,,,Ideal. Ideal. Use it every time at the gym.,Ideaal. Ideaal. Gebruik hem elke keer bij de gym.,Fitness and Yoga,Store Staff Service,9.05743,4.137915,3.2129583,6.3347435,2.255447
160,2223,2223,2223,hkEFgZOF8NDAEGfgk336BegWPzeUnkaa3iDgfT4hSnk=,1,4,70.0,online,sale,T540C 220V EN,FIT TREADMILLS,FITNESS TRAININ,1,599.99,hkEFgZOF8NDAEGfgk336BegWPzeUnkaa3iDgfT4hSnk=,,Prettig geholpen en goede uitleg en service.,4,2022-06-07 20:07:34,,,. Pleasant help and good explanation and service.,. Prettig geholpen en goede uitleg en service.,Fitness and Yoga,Fitness Clothing and Gear,8.981832,9.541718,0.17723706,6.91434,-5.0263596
161,2224,2224,2224,mMOTDTdhcp8A6WYYfy4aXuPHOm48s8RN4uIZ+6xDNsA=,1,10,2096.0,offline,sale,TANK MY TOP 100 PINK,W ESSENTIAL,FITNESS TRAININ,1,3.49,mMOTDTdhcp8A6WYYfy4aXuPHOm48s8RN4uIZ+6xDNsA=,,Er was weinig beschikbaar in de winkel. Veel was op of nog maar in beperkte maten!,3,2023-07-06 09:20:12,,,. There was little available in the store. A lot of laundry was gone or only in limited sizes!,. Er was weinig beschikbaar in de winkel. Veel was op of nog maar in beperkte maten!,Fitness and Yoga,Delivery Speed,11.513637,5.3970466,2.3598726,3.6865156,-0.38910228
162,2225,2225,2225,wFOyL/IhcLZSShHjBeiPG8ba4wgZMmSJCIg0tE/4vr4=,1,10,896.0,offline,sale,TROUSERS 500 REGULAR WARM GYM MEN BLACK,MAN PANT JACKET,FITNESS TRAININ,1,21.99,wFOyL/IhcLZSShHjBeiPG8ba4wgZMmSJCIg0tE/4vr4=,,Fijne winkel waar je nog voor een redelijke prijs iets kunt kopen.,5,2023-04-17 14:29:06,,,. Nice store where you can buy something for a reasonable price.,. Fijne winkel waar je nog voor een redelijke prijs iets kunt kopen.,Fitness and Yoga,unknown,8.579352,7.2821875,0.003804126,3.8206816,-5.5593243
163,2226,2226,2226,7vAv58nUislEoZksNcJ0ASWK19iQ+laD+U/nW7z+JK4=,1,10,1088.0,offline,sale,PANTALON 120 H BLACK,FIT BEG M OUTFI,FITNESS TRAININ,1,14.99,7vAv58nUislEoZksNcJ0ASWK19iQ+laD+U/nW7z+JK4=,Tevreden,Leuke sport broek,4,2022-05-20 21:58:59,,,Satisfied. Nice sports pants,Tevreden. Leuke sport broek,Fitness and Yoga,Store Staff Service,12.528131,2.3213227,2.4871528,2.3541014,4.638313
164,2299,2299,2299,ET5TSaq0cxyau49FBwIw6CsS1BiPVc8tWGDjYzPt8Pg=,1,10,1089.0,offline,sale,HEX DUMBBELL 10 KGS,KETTLE & HEX,MUSCLE & CROSS,2,79.98,ET5TSaq0cxyau49FBwIw6CsS1BiPVc8tWGDjYzPt8Pg=,Prima dumbbells,"Ligt prima in de hand.  Ook fijn dat de gewichten niet te breed zijn, wanneer je curls maakt.",4,2022-05-01 15:16:12,,,Great dumbbells. Fits well in the hand. It's also nice that the weights are not too wide when you do curls.,"Prima dumbbells. Ligt prima in de hand.  Ook fijn dat de gewichten niet te breed zijn, wanneer je curls maakt.",Fitness and Yoga,Fitness Clothing and Gear,7.426306,3.8069782,3.371738,8.177435,2.1062782
165,2329,2329,2329,LdWqcE/L0BhckVKJd2jPwNvElsaN0aJHd0ZK+9CMxeg=,1,10,2094.0,offline,sale,FLE 120 W LEGGING 7/8 BLACK,W ESSENTIAL,FITNESS TRAININ,1,18.99,LdWqcE/L0BhckVKJd2jPwNvElsaN0aJHd0ZK+9CMxeg=,,Fijne winkel met vriendelijk personeel en goede prijs/kwaliteit verhouding,5,2022-07-12 15:42:11,,,. Nice store with friendly staff and good price/quality ratio,. Fijne winkel met vriendelijk personeel en goede prijs/kwaliteit verhouding,Fitness and Yoga,unknown,8.915135,8.286697,-0.5444435,5.391386,-5.774659
166,2383,2383,2383,9OdoYWqiXPRCltJm5klBzP6emp0qsvvkYHmK56zCS8c=,1,10,1186.0,offline,sale,STRAP TRAINING,BODYWEIGHT ACC,MUSCLE & CROSS,1,9.99,9OdoYWqiXPRCltJm5klBzP6emp0qsvvkYHmK56zCS8c=,Stofhapper,"Ze zien er zo veelbelovend uit: Stoere stiksels en robuust materiaal. Instructies erbij.Helaas, de oefeningen zijn heel wiebelig en de banden schuiven telkens over mijn armen.Het product heeft me nog niet kunnen verleiden tot wekelijks gebruik.",2,2022-10-10 09:26:25,,,"Dust grabber. They look so promising: Tough stitching and robust material. Instructions included. Unfortunately, the exercises are very wobbly and the bands keep sliding over my arms. The product has not yet been able to tempt me to use it weekly.","Stofhapper. Ze zien er zo veelbelovend uit: Stoere stiksels en robuust materiaal. Instructies erbij.Helaas, de oefeningen zijn heel wiebelig en de banden schuiven telkens over mijn armen.Het product heeft me nog niet kunnen verleiden tot wekelijks gebruik.",Fitness and Yoga,Fitness Clothing and Gear,9.237522,4.4051456,3.3571484,6.122387,2.0013409
167,2384,2384,2384,9OdoYWqiXPRCltJm5klBzP6emp0qsvvkYHmK56zCS8c=,1,10,1186.0,offline,sale,STRAP TRAINING,BODYWEIGHT ACC,MUSCLE & CROSS,1,9.99,9OdoYWqiXPRCltJm5klBzP6emp0qsvvkYHmK56zCS8c=,Cafeïnebom,"Het zal scheikundig/fysiologisch best kloppen, dan doen ze goed bij Decathlon-labs.Wat een JOEKEL van een tablet. Sinasappelsmaak ligt onder mijn smaakdrempel, bruisen is bij mijn product uitelkaar vallen en 2 uur later sta ik nóg te stuiteren. De zoetstof geeft een onaangenaam mondgevoel bij mij.svp Échte (druiven-) suiker, bruis weer terug in de tablet, tablet kleiner en Decaf. #Decaflon",2,2022-10-10 09:32:11,,,"Caffeine bomb. It must be chemically/physiologically correct, then they do well at Decathlon labs. What a JOEKEL of a tablet. Orange flavor is below my taste threshold, my product has fizz and falls apart and 2 hours later I'm still bouncing. The sweetener gives me an unpleasant mouthfeel. Please use real (grape) sugar, fizz back into the tablet, smaller tablet and Decaf. #Decaflon","Cafeïnebom. Het zal scheikundig/fysiologisch best kloppen, dan doen ze goed bij Decathlon-labs.Wat een JOEKEL van een tablet. Sinasappelsmaak ligt onder mijn smaakdrempel, bruisen is bij mijn product uitelkaar vallen en 2 uur later sta ik nóg te stuiteren. De zoetstof geeft een onaangenaam mondgevoel bij mij.svp Échte (druiven-) suiker, bruis weer terug in de tablet, tablet kleiner en Decaf. #Decaflon",Fitness and Yoga,Fitness Clothing and Gear,9.355585,4.360889,3.9982224,5.599021,2.0439055
168,2385,2385,2385,9OdoYWqiXPRCltJm5klBzP6emp0qsvvkYHmK56zCS8c=,1,10,1186.0,offline,sale,STRAP TRAINING,BODYWEIGHT ACC,MUSCLE & CROSS,1,9.99,9OdoYWqiXPRCltJm5klBzP6emp0qsvvkYHmK56zCS8c=,Walk all day,Compressiesokken maken steunkousen hip!,5,2022-09-19 10:01:56,,,Walk all day. Compression socks make support stockings hip!,Walk all day. Compressiesokken maken steunkousen hip!,Fitness and Yoga,Price Quality Evaluations,9.178392,1.1751401,3.7355042,6.1136093,5.6560187
169,2386,2386,2386,9OdoYWqiXPRCltJm5klBzP6emp0qsvvkYHmK56zCS8c=,1,10,1186.0,offline,sale,STRAP TRAINING,BODYWEIGHT ACC,MUSCLE & CROSS,1,9.99,9OdoYWqiXPRCltJm5klBzP6emp0qsvvkYHmK56zCS8c=,,Ik miste weer een inpaktafel.,4,2022-09-19 09:58:52,,,. I missed another packing table.,. Ik miste weer een inpaktafel.,Fitness and Yoga,unknown,9.904668,7.650031,0.53890353,4.738391,-4.202805
170,2426,2426,2426,En4y4Yj6PTbWXOCpHmP1N4QzAWuVybDscgxQ0G++MH0=,2,2,70.0,online,sale,ADI LEG 3S GREY PINK,WOMAN TS LEGG,FITNESS TRAININ,1,32.99,En4y4Yj6PTbWXOCpHmP1N4QzAWuVybDscgxQ0G++MH0=,Heerlijke broek voor fysio,Heerlijke broek voor fysio en fitness.,5,2023-06-02 13:40:29,,,Wonderful pants for physio. Wonderful pants for physio and fitness.,Heerlijke broek voor fysio. Heerlijke broek voor fysio en fitness.,Fitness and Yoga,Store Staff Service,12.574068,2.5674627,2.563162,2.3440714,4.2593384
171,2427,2427,2427,WsER47UvYmx7lToKRXOSBmItYll/p5uqhXTBGZEv9Bw=,2,2,70.0,online,sale,W 3S LEG LEGBUR WHITE,WOMAN TS LEGG,FITNESS TRAININ,1,19.99,WsER47UvYmx7lToKRXOSBmItYll/p5uqhXTBGZEv9Bw=,,Goede service snelle levering niets op aan te merken. Decathlon fijn bedrijf. Aan te raden,5,2023-02-21 21:24:03,,,". Good service, fast delivery, nothing to complain about. Decathlon great company. Recommended",. Goede service snelle levering niets op aan te merken. Decathlon fijn bedrijf. Aan te raden,Fitness and Yoga,Fitness Clothing and Gear,11.483367,5.046133,0.46974763,2.1965427,-1.7313753
172,2428,2428,2428,vtAzMDqTMt4w8i1uuG2HriRHvmXgaA0kppEMQERueGE=,1,10,1089.0,offline,sale,SWEAT 100 HOODY M BLACK,FIT BEG M OUTFI,FITNESS TRAININ,1,17.99,vtAzMDqTMt4w8i1uuG2HriRHvmXgaA0kppEMQERueGE=,top,top,5,2022-10-26 09:40:58,,,top. top,top. top,Fitness and Yoga,Fitness Clothing and Gear,7.878289,3.9633582,7.283011,3.093479,7.7770658
173,2429,2429,2429,vtAzMDqTMt4w8i1uuG2HriRHvmXgaA0kppEMQERueGE=,1,10,1089.0,offline,sale,SWEAT 100 HOODY M BLACK,FIT BEG M OUTFI,FITNESS TRAININ,1,17.99,vtAzMDqTMt4w8i1uuG2HriRHvmXgaA0kppEMQERueGE=,top,top,5,2023-01-30 09:11:44,,,top. top,top. top,Fitness and Yoga,Fitness Clothing and Gear,7.876519,3.9601195,7.280619,3.0982776,7.762761
174,2548,2548,2548,E5g0URGW81R1COVdYpuRfzDjCXWDpAzGbOMWD12LJds=,1,4,70.0,online,sale,FST 120 STRETCH M SHORTS NAVY,FIT BEG M OUTFI,FITNESS TRAININ,1,9.99,E5g0URGW81R1COVdYpuRfzDjCXWDpAzGbOMWD12LJds=,,.,5,2022-07-18 08:35:53,,,,. .,Fitness and Yoga,Size-Fit Evaluations,-2.8348114,2.1709194,18.57612,-15.124147,2.467795
